Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2024-08-16,TX,202408,2024-08-21,2024-08-21,22324.0,22447.0,22277.0,22367.0,527.0,2.41,83257.0,22365.0,73203.0,position,,
2024-08-19,TX,202408,2024-08-21,2024-08-21,22400.0,22521.0,22320.0,22361.0,-4.0,-0.02,103565.0,22361.0,48532.0,position,,
2024-08-20,TX,202408,2024-08-21,2024-08-21,22555.0,22574.0,22389.0,22436.0,75.0,0.34,84420.0,22435.0,27430.0,position,,
2024-08-21,TX,202408,2024-08-21,2024-08-21,22311.0,22344.0,22151.0,22200.0,-235.0,-1.05,47368.0,0.0,13630.0,position,0.014459146091938324,-0.04219970807933371
2024-08-22,TX,202409,2024-08-28,2024-09-18,22229.0,22277.0,22026.0,22100.0,-102.0,-0.46,72407.0,22100.0,80840.0,position,,
2024-08-23,TX,202409,2024-08-28,2024-09-18,21942.0,22170.0,21865.0,22129.0,29.0,0.13,67429.0,22123.0,80092.0,position,,
2024-08-26,TX,202409,2024-08-28,2024-09-18,22230.0,22450.0,22131.0,22206.0,83.0,0.38,82518.0,22210.0,83602.0,position,,
2024-08-27,TX,202409,2024-08-28,2024-09-18,22112.0,22210.0,21998.0,22146.0,-64.0,-0.29,64037.0,22152.0,81648.0,position,,
2024-08-28,TX,202409,2024-08-28,2024-09-18,22181.0,22414.0,22048.0,22401.0,249.0,1.12,77112.0,22405.0,82358.0,position,-0.002159341400872705,
2024-08-29,TX,202409,2024-09-04,2024-09-18,21938.0,22245.0,21900.0,22176.0,-229.0,-1.02,80378.0,22167.0,79788.0,position,,
2024-08-30,TX,202409,2024-09-04,2024-09-18,22320.0,22366.0,22213.0,22323.0,156.0,0.7,62747.0,22318.0,82251.0,position,,
2024-09-02,TX,202409,2024-09-04,2024-09-18,22318.0,22448.0,22172.0,22227.0,-91.0,-0.41,72350.0,22212.0,84141.0,position,,
2024-09-03,TX,202409,2024-09-04,2024-09-18,22205.0,22314.0,22000.0,22070.0,-142.0,-0.64,72699.0,22051.0,82306.0,position,,
2024-09-04,TX,202409,2024-09-04,2024-09-18,21246.0,21347.0,20828.0,20947.0,-1104.0,-5.01,139676.0,20940.0,75158.0,position,-0.03154344060534231,
2024-09-05,TX,202409,2024-09-11,2024-09-18,21310.0,21454.0,21056.0,21183.0,243.0,1.16,85120.0,21183.0,73170.0,position,,
2024-09-06,TX,202409,2024-09-11,2024-09-18,21211.0,21435.0,21013.0,21319.0,136.0,0.64,92055.0,21316.0,72351.0,position,,
2024-09-09,TX,202409,2024-09-11,2024-09-18,20734.0,21125.0,20616.0,21073.0,-243.0,-1.14,95274.0,21083.0,71092.0,position,,
2024-09-10,TX,202409,2024-09-11,2024-09-18,21233.0,21281.0,20905.0,21000.0,-83.0,-0.39,96570.0,21005.0,69425.0,position,,
2024-09-11,TX,202409,2024-09-11,2024-09-18,21100.0,21130.0,20950.0,21005.0,0.0,0.0,74321.0,21006.0,70009.0,position,-0.009854528390426998,
2024-09-12,TX,202409,2024-09-18,2024-09-18,21597.0,21780.0,21461.0,21711.0,705.0,3.36,91690.0,21703.0,67746.0,position,,
2024-09-13,TX,202409,2024-09-18,2024-09-18,21800.0,21833.0,21657.0,21820.0,117.0,0.54,74408.0,21815.0,53424.0,position,,
2024-09-16,TX,202409,2024-09-18,2024-09-18,21807.0,21871.0,21735.0,21813.0,-2.0,-0.01,72650.0,21815.0,28744.0,position,,
2024-09-18,TX,202409,2024-09-18,2024-09-18,21730.0,21872.0,21560.0,21619.0,-196.0,-0.9,46802.0,0.0,17137.0,position,0.006158262721674301,-0.02244815331323946
2024-09-19,TX,202410,2024-09-25,2024-10-16,21763.0,22082.0,21661.0,22074.0,380.0,1.75,82818.0,22075.0,73946.0,position,,
2024-09-20,TX,202410,2024-09-25,2024-10-16,22345.0,22425.0,22186.0,22220.0,145.0,0.66,69559.0,22216.0,77252.0,position,,
2024-09-23,TX,202410,2024-09-25,2024-10-16,22291.0,22392.0,22258.0,22338.0,122.0,0.55,52925.0,22338.0,79093.0,position,,
2024-09-24,TX,202410,2024-09-25,2024-10-16,22298.0,22508.0,22152.0,22491.0,153.0,0.68,77440.0,22493.0,76019.0,position,,
2024-09-25,TX,202410,2024-09-25,2024-10-16,22835.0,22860.0,22739.0,22792.0,299.0,1.33,63897.0,22792.0,79930.0,position,0.049257914809539116,
2024-09-26,TX,202410,2024-10-04,2024-10-16,23034.0,23078.0,22892.0,22957.0,165.0,0.72,65948.0,22957.0,81470.0,position,,
2024-09-27,TX,202410,2024-10-04,2024-10-16,23190.0,23195.0,22878.0,22884.0,-73.0,-0.32,75657.0,22892.0,82677.0,position,,
2024-09-30,TX,202410,2024-10-04,2024-10-16,22699.0,22755.0,22316.0,22326.0,-566.0,-2.47,87164.0,22326.0,80080.0,position,,
2024-10-01,TX,202410,2024-10-04,2024-10-16,22246.0,22463.0,22228.0,22391.0,65.0,0.29,57504.0,22391.0,80872.0,position,,
2024-10-04,TX,202410,2024-10-04,2024-10-16,22331.0,22507.0,22250.0,22284.0,-107.0,-0.48,83107.0,22288.0,79065.0,position,-0.030520100720673793,
2024-10-07,TX,202410,2024-10-09,2024-10-16,22570.0,22808.0,22539.0,22779.0,491.0,2.2,76667.0,22767.0,82989.0,position,,
2024-10-08,TX,202410,2024-10-09,2024-10-16,22606.0,22634.0,22392.0,22575.0,-192.0,-0.84,73369.0,22578.0,77985.0,position,,
2024-10-09,TX,202410,2024-10-09,2024-10-16,22770.0,22888.0,22666.0,22702.0,124.0,0.55,66303.0,22699.0,78346.0,position,0.00886132033673026,
2024-10-11,TX,202410,2024-10-16,2024-10-16,22829.0,23047.0,22794.0,22912.0,213.0,0.94,69251.0,22911.0,77427.0,position,,
2024-10-14,TX,202410,2024-10-16,2024-10-16,22987.0,23049.0,22818.0,23008.0,97.0,0.42,85874.0,23005.0,51580.0,position,,
2024-10-15,TX,202410,2024-10-16,2024-10-16,23168.0,23386.0,23101.0,23225.0,220.0,0.96,79192.0,23228.0,32192.0,position,,
2024-10-16,TX,202410,2024-10-16,2024-10-16,22897.0,23203.0,22855.0,22986.0,-242.0,-1.04,47339.0,0.0,17616.0,position,0.0029786674843401695,0.05210678674815061
2024-10-17,TX,202411,2024-10-23,2024-11-20,23142.0,23277.0,23005.0,23256.0,195.0,0.85,75826.0,23256.0,71693.0,position,,
2024-10-18,TX,202411,2024-10-23,2024-11-20,23820.0,23840.0,23527.0,23657.0,401.0,1.72,90326.0,23657.0,74956.0,position,,
2024-10-21,TX,202411,2024-10-23,2024-11-20,23810.0,23836.0,23566.0,23567.0,-90.0,-0.38,53481.0,23574.0,74766.0,position,,
2024-10-22,TX,202411,2024-10-23,2024-11-20,23560.0,23637.0,23332.0,23633.0,59.0,0.25,70377.0,23621.0,72949.0,position,,
2024-10-23,TX,202411,2024-10-23,2024-11-20,23498.0,23511.0,23336.0,23406.0,-215.0,-0.91,65409.0,23409.0,72810.0,position,0.01538328580070858,
2024-10-24,TX,202411,2024-10-30,2024-11-20,23383.0,23449.0,23203.0,23304.0,-105.0,-0.45,73038.0,23290.0,71208.0,position,,
2024-10-25,TX,202411,2024-10-30,2024-11-20,23270.0,23487.0,23252.0,23481.0,191.0,0.82,57307.0,23476.0,74207.0,position,,
2024-10-28,TX,202411,2024-10-30,2024-11-20,23650.0,23657.0,23216.0,23326.0,-150.0,-0.64,84796.0,23322.0,74614.0,position,,
2024-10-29,TX,202411,2024-10-30,2024-11-20,23137.0,23148.0,22693.0,22976.0,-346.0,-1.48,107580.0,22979.0,74625.0,position,,
2024-10-30,TX,202411,2024-10-30,2024-11-20,23072.0,23145.0,22845.0,22904.0,-75.0,-0.33,63255.0,22901.0,73683.0,position,-0.013300260873284064,
2024-11-01,TX,202411,2024-11-06,2024-11-20,22397.0,22822.0,22232.0,22753.0,-148.0,-0.65,87411.0,22767.0,71644.0,position,,
2024-11-04,TX,202411,2024-11-06,2024-11-20,22767.0,23046.0,22700.0,23041.0,274.0,1.2,65879.0,23036.0,72446.0,position,,
2024-11-05,TX,202411,2024-11-06,2024-11-20,22808.0,23239.0,22782.0,23135.0,99.0,0.43,73010.0,23137.0,72684.0,position,,
2024-11-06,TX,202411,2024-11-06,2024-11-20,23250.0,23448.0,23051.0,23324.0,187.0,0.81,102643.0,23319.0,74000.0,position,0.03808545787382234,
2024-11-07,TX,202411,2024-11-13,2024-11-20,23183.0,23576.0,23085.0,23532.0,213.0,0.91,78519.0,23525.0,75116.0,position,,
2024-11-08,TX,202411,2024-11-13,2024-11-20,23772.0,23794.0,23528.0,23781.0,256.0,1.09,71139.0,23774.0,73378.0,position,,
2024-11-11,TX,202411,2024-11-13,2024-11-20,23555.0,23632.0,23309.0,23573.0,-201.0,-0.85,71558.0,23572.0,74767.0,position,,
2024-11-12,TX,202411,2024-11-13,2024-11-20,23013.0,23242.0,22863.0,22869.0,-703.0,-2.98,84421.0,22875.0,73649.0,position,,
2024-11-13,TX,202411,2024-11-13,2024-11-20,22755.0,23015.0,22730.0,22783.0,-92.0,-0.4,73177.0,22786.0,70949.0,position,-0.01846180390803609,
2024-11-14,TX,202411,2024-11-20,2024-11-20,22786.0,22880.0,22576.0,22684.0,-102.0,-0.45,86815.0,22692.0,70720.0,position,,
2024-11-15,TX,202411,2024-11-20,2024-11-20,22710.0,22930.0,22684.0,22759.0,67.0,0.3,71504.0,22762.0,68388.0,position,,
2024-11-18,TX,202411,2024-11-20,2024-11-20,22654.0,22789.0,22544.0,22574.0,-188.0,-0.83,93348.0,22573.0,45523.0,position,,
2024-11-19,TX,202411,2024-11-20,2024-11-20,22641.0,22995.0,22592.0,22850.0,277.0,1.23,90975.0,22848.0,22530.0,position,,
2024-11-20,TX,202411,2024-11-20,2024-11-20,22906.0,22956.0,22668.0,22686.0,-162.0,-0.71,40197.0,0.0,12357.0,position,0.005266391643991897,-0.010197908564514746
2024-11-21,TX,202412,2024-11-27,2024-12-18,22647.0,22733.0,22514.0,22573.0,-206.0,-0.9,74026.0,22575.0,76311.0,position,,
2024-11-22,TX,202412,2024-11-27,2024-12-18,22811.0,23066.0,22780.0,23038.0,463.0,2.05,71376.0,23032.0,75719.0,position,,
2024-11-25,TX,202412,2024-11-27,2024-12-18,23254.0,23287.0,23014.0,23066.0,34.0,0.15,61805.0,23062.0,81318.0,position,,
2024-11-26,TX,202412,2024-11-27,2024-12-18,22710.0,22845.0,22615.0,22636.0,-426.0,-1.85,68259.0,22634.0,81107.0,position,,
2024-11-27,TX,202412,2024-11-27,2024-12-18,22600.0,22690.0,22341.0,22347.0,-287.0,-1.27,67320.0,22352.0,81400.0,position,-0.0020753300657924134,
2024-11-28,TX,202412,2024-12-04,2024-12-18,22302.0,22385.0,22117.0,22337.0,-15.0,-0.07,75167.0,22330.0,81045.0,position,,
2024-11-29,TX,202412,2024-12-04,2024-12-18,22210.0,22438.0,22004.0,22313.0,-17.0,-0.08,84632.0,22307.0,79496.0,position,,
2024-12-02,TX,202412,2024-12-04,2024-12-18,22530.0,22828.0,22498.0,22827.0,520.0,2.33,61921.0,22822.0,78718.0,position,,
2024-12-03,TX,202412,2024-12-04,2024-12-18,23152.0,23191.0,22999.0,23112.0,290.0,1.27,64384.0,23111.0,77052.0,position,,
2024-12-04,TX,202412,2024-12-04,2024-12-18,23200.0,23296.0,23071.0,23294.0,183.0,0.79,52064.0,23286.0,75381.0,position,0.04026544704510804,
2024-12-05,TX,202412,2024-12-11,2024-12-18,23260.0,23328.0,23211.0,23251.0,-35.0,-0.15,45283.0,23252.0,74237.0,position,,
2024-12-06,TX,202412,2024-12-11,2024-12-18,23321.0,23360.0,23134.0,23179.0,-73.0,-0.31,60688.0,23180.0,73146.0,position,,
2024-12-09,TX,202412,2024-12-11,2024-12-18,23193.0,23287.0,23170.0,23249.0,69.0,0.3,47014.0,23250.0,73376.0,position,,
2024-12-10,TX,202412,2024-12-11,2024-12-18,23228.0,23337.0,23026.0,23090.0,-160.0,-0.69,70540.0,23078.0,74389.0,position,,
2024-12-11,TX,202412,2024-12-11,2024-12-18,22887.0,23055.0,22824.0,22848.0,-230.0,-1.0,60252.0,22847.0,76378.0,position,-0.016036113499570126,
2024-12-12,TX,202412,2024-12-18,2024-12-18,23004.0,23211.0,23003.0,23107.0,260.0,1.14,59344.0,23107.0,77376.0,position,,
2024-12-13,TX,202412,2024-12-18,2024-12-18,22996.0,23092.0,22888.0,22986.0,-121.0,-0.52,64309.0,22984.0,73029.0,position,,
2024-12-16,TX,202412,2024-12-18,2024-12-18,23220.0,23270.0,22946.0,22961.0,-23.0,-0.1,95042.0,22966.0,44146.0,position,,
2024-12-17,TX,202412,2024-12-18,2024-12-18,23105.0,23215.0,23024.0,23031.0,65.0,0.28,77090.0,23030.0,27667.0,position,,
2024-12-18,TX,202412,2024-12-18,2024-12-18,22937.0,23200.0,22902.0,23105.0,75.0,0.33,44222.0,0.0,12952.0,position,-0.0029125369500956344,0.01280522806552753
2024-12-19,TX,202501,2024-12-25,2025-01-15,22747.0,22906.0,22718.0,22849.0,-330.0,-1.42,72523.0,22852.0,72346.0,position,,
2024-12-20,TX,202501,2024-12-25,2025-01-15,22767.0,22793.0,22590.0,22635.0,-217.0,-0.95,75535.0,22631.0,71133.0,position,,
2024-12-23,TX,202501,2024-12-25,2025-01-15,22904.0,23245.0,22899.0,23242.0,611.0,2.7,67589.0,23233.0,73230.0,position,,
2024-12-24,TX,202501,2024-12-25,2025-01-15,23430.0,23459.0,23187.0,23216.0,-17.0,-0.07,47581.0,23201.0,72189.0,position,,
2024-12-25,TX,202501,2024-12-25,2025-01-15,23340.0,23349.0,23240.0,23329.0,128.0,0.55,32836.0,23326.0,72934.0,position,0.02606937178529045,
2024-12-26,TX,202501,2025-01-02,2025-01-15,23358.0,23380.0,23285.0,23326.0,0.0,0.0,27231.0,23326.0,74328.0,position,,
2024-12-27,TX,202501,2025-01-02,2025-01-15,23194.0,23378.0,23148.0,23372.0,46.0,0.2,43009.0,23372.0,73146.0,position,,
2024-12-30,TX,202501,2025-01-02,2025-01-15,23202.0,23324.0,23154.0,23177.0,-195.0,-0.83,37022.0,23171.0,73059.0,position,,
2024-12-31,TX,202501,2025-01-02,2025-01-15,22998.0,23110.0,22955.0,23041.0,-130.0,-0.56,48455.0,23044.0,72625.0,position,,
2025-01-02,TX,202501,2025-01-02,2025-01-15,22935.0,22995.0,22689.0,22842.0,-202.0,-0.88,78968.0,22843.0,73861.0,position,-0.018109427176984383,
2025-01-03,TX,202501,2025-01-08,2025-01-15,22935.0,23108.0,22905.0,22977.0,134.0,0.59,62488.0,22977.0,71366.0,position,,
2025-01-06,TX,202501,2025-01-08,2025-01-15,23222.0,23620.0,23218.0,23609.0,632.0,2.75,71554.0,23606.0,73696.0,position,,
2025-01-07,TX,202501,2025-01-08,2025-01-15,23965.0,23990.0,23723.0,23752.0,146.0,0.62,60282.0,23742.0,72125.0,position,,
2025-01-08,TX,202501,2025-01-08,2025-01-15,23549.0,23649.0,23439.0,23450.0,-292.0,-1.23,57685.0,23449.0,75245.0,position,0.026771310224547706,
2025-01-09,TX,202501,2025-01-15,2025-01-15,23258.0,23410.0,23083.0,23105.0,-344.0,-1.47,61445.0,23099.0,74063.0,position,,
2025-01-10,TX,202501,2025-01-15,2025-01-15,23083.0,23141.0,22955.0,23049.0,-50.0,-0.22,66921.0,23058.0,68891.0,position,,
2025-01-13,TX,202501,2025-01-15,2025-01-15,22960.0,23008.0,22431.0,22535.0,-523.0,-2.27,125404.0,22540.0,46700.0,position,,
2025-01-14,TX,202501,2025-01-15,2025-01-15,22594.0,22767.0,22530.0,22750.0,210.0,0.93,76895.0,22754.0,21057.0,position,,
2025-01-15,TX,202501,2025-01-15,2025-01-15,22728.0,22749.0,22493.0,22519.0,-235.0,-1.03,34849.0,0.0,11746.0,position,-0.022787857941353518,-0.0008352749813161919
2025-01-16,TX,202502,2025-01-22,2025-02-19,23080.0,23217.0,22990.0,23031.0,516.0,2.29,72531.0,23035.0,73986.0,position,,
2025-01-17,TX,202502,2025-01-22,2025-02-19,23277.0,23318.0,22956.0,23190.0,155.0,0.67,65291.0,23188.0,68511.0,position,,
2025-01-20,TX,202502,2025-01-22,2025-02-19,23249.0,23417.0,23222.0,23346.0,158.0,0.68,44940.0,23343.0,69976.0,position,,
2025-01-21,TX,202502,2025-01-22,2025-02-19,23426.0,23432.0,23203.0,23365.0,22.0,0.09,54466.0,23361.0,69026.0,position,,
2025-01-22,TX,202502,2025-01-22,2025-02-19,23600.0,23719.0,23573.0,23698.0,337.0,1.44,53241.0,23689.0,70561.0,position,0.022530329289428108,
2025-02-03,TX,202502,2025-02-03,2025-02-19,22680.0,22817.0,22539.0,22598.0,-1091.0,-4.61,84296.0,22596.0,71520.0,position,0.0,
2025-02-04,TX,202502,2025-02-05,2025-02-19,22919.0,22945.0,22708.0,22822.0,226.0,1.0,58313.0,22825.0,70096.0,position,,
2025-02-05,TX,202502,2025-02-05,2025-02-19,23077.0,23284.0,23063.0,23133.0,308.0,1.35,58490.0,23137.0,71331.0,position,0.006893843535930921,
2025-02-06,TX,202502,2025-02-12,2025-02-19,23355.0,23379.0,23234.0,23290.0,153.0,0.66,39302.0,23295.0,71292.0,position,,
2025-02-07,TX,202502,2025-02-12,2025-02-19,23285.0,23465.0,23278.0,23431.0,136.0,0.58,38176.0,23428.0,72754.0,position,,
2025-02-10,TX,202502,2025-02-12,2025-02-19,23324.0,23366.0,23167.0,23246.0,-182.0,-0.78,53285.0,23236.0,70257.0,position,,
2025-02-11,TX,202502,2025-02-12,2025-02-19,23391.0,23503.0,23302.0,23335.0,99.0,0.43,48345.0,23334.0,70316.0,position,,
2025-02-12,TX,202502,2025-02-12,2025-02-19,23429.0,23536.0,23292.0,23315.0,-19.0,-0.08,50117.0,23311.0,71120.0,position,0.0031684864054806194,
2025-02-13,TX,202502,2025-02-19,2025-02-19,23435.0,23460.0,23250.0,23399.0,88.0,0.38,46850.0,23401.0,70651.0,position,,
2025-02-14,TX,202502,2025-02-19,2025-02-19,23338.0,23349.0,23116.0,23179.0,-222.0,-0.95,62395.0,23180.0,68771.0,position,,
2025-02-17,TX,202502,2025-02-19,2025-02-19,23286.0,23540.0,23283.0,23504.0,324.0,1.4,81615.0,23506.0,41481.0,position,,
2025-02-18,TX,202502,2025-02-19,2025-02-19,23570.0,23663.0,23466.0,23649.0,143.0,0.61,58109.0,23645.0,24299.0,position,,
2025-02-19,TX,202502,2025-02-19,2025-02-19,23568.0,23697.0,23560.0,23608.0,-37.0,-0.16,29219.0,0.0,9580.0,position,0.00567527202901652,0.02114384748700182
2025-02-20,TX,202503,2025-02-26,2025-03-19,23505.0,23564.0,23371.0,23538.0,-72.0,-0.3,58443.0,23536.0,70449.0,position,,
2025-02-21,TX,202503,2025-02-26,2025-03-19,23533.0,23761.0,23474.0,23745.0,209.0,0.89,54437.0,23743.0,73602.0,position,,
2025-02-24,TX,202503,2025-02-26,2025-03-19,23549.0,23564.0,23444.0,23558.0,-185.0,-0.78,48887.0,23556.0,71659.0,position,,
2025-02-25,TX,202503,2025-02-26,2025-03-19,23231.0,23345.0,23138.0,23299.0,-257.0,-1.09,60003.0,23295.0,72911.0,position,,
2025-02-26,TX,202503,2025-02-26,2025-03-19,23150.0,23421.0,23104.0,23421.0,126.0,0.54,59018.0,23417.0,73697.0,position,-0.015103169538396077,
2025-02-27,TX,202503,2025-03-05,2025-03-19,23374.0,23434.0,23127.0,23196.0,-221.0,-0.94,68861.0,23189.0,72728.0,position,,
2025-03-03,TX,202503,2025-03-05,2025-03-19,22650.0,22797.0,22611.0,22718.0,-471.0,-2.03,78247.0,22724.0,78397.0,position,,
2025-03-04,TX,202503,2025-03-05,2025-03-19,22242.0,22668.0,22194.0,22588.0,-136.0,-0.6,84542.0,22588.0,75369.0,position,,
2025-03-05,TX,202503,2025-03-05,2025-03-19,22659.0,22927.0,22637.0,22888.0,300.0,1.33,67984.0,22892.0,75373.0,position,-0.03058954393770852,
2025-03-06,TX,202503,2025-03-12,2025-03-19,22991.0,23017.0,22704.0,22763.0,-129.0,-0.56,56232.0,22762.0,73607.0,position,,
2025-03-07,TX,202503,2025-03-12,2025-03-19,22499.0,22685.0,22480.0,22520.0,-242.0,-1.06,54464.0,22523.0,73308.0,position,,
2025-03-10,TX,202503,2025-03-12,2025-03-19,22456.0,22547.0,22315.0,22446.0,-77.0,-0.34,65258.0,22446.0,74605.0,position,,
2025-03-11,TX,202503,2025-03-12,2025-03-19,21868.0,22085.0,21661.0,22031.0,-415.0,-1.85,87716.0,22027.0,74438.0,position,,
2025-03-12,TX,202503,2025-03-12,2025-03-19,22101.0,22345.0,22044.0,22232.0,205.0,0.93,67700.0,22234.0,74512.0,position,-0.03871079987821324,
2025-03-13,TX,202503,2025-03-19,2025-03-19,22445.0,22475.0,21917.0,21920.0,-314.0,-1.41,76396.0,21923.0,75560.0,position,,
2025-03-14,TX,202503,2025-03-19,2025-03-19,22120.0,22131.0,21874.0,21961.0,38.0,0.17,73591.0,21962.0,73816.0,position,,
2025-03-17,TX,202503,2025-03-19,2025-03-19,22161.0,22312.0,22111.0,22158.0,196.0,0.89,91180.0,22155.0,47768.0,position,,
2025-03-18,TX,202503,2025-03-19,2025-03-19,22373.0,22385.0,22191.0,22230.0,75.0,0.34,73960.0,22227.0,25606.0,position,,
2025-03-19,TX,202503,2025-03-19,2025-03-19,22238.0,22247.0,21935.0,21964.0,-263.0,-1.18,35128.0,0.0,12488.0,position,-0.00922254399643574,-0.0539034248032334
2025-03-20,TX,202504,2025-03-26,2025-04-16,22236.0,22417.0,22202.0,22365.0,347.0,1.58,62082.0,22365.0,75891.0,position,,
2025-03-21,TX,202504,2025-03-26,2025-04-16,22323.0,22377.0,22173.0,22177.0,-188.0,-0.84,59593.0,22181.0,74124.0,position,,
2025-03-24,TX,202504,2025-03-26,2025-04-16,22302.0,22399.0,22124.0,22160.0,-21.0,-0.09,53681.0,22151.0,73844.0,position,,
2025-03-25,TX,202504,2025-03-26,2025-04-16,22330.0,22443.0,22202.0,22298.0,147.0,0.66,64095.0,22301.0,72654.0,position,,
2025-03-26,TX,202504,2025-03-26,2025-04-16,22409.0,22429.0,22250.0,22305.0,4.0,0.02,53992.0,22304.0,73536.0,position,0.007780176290699714,
2025-03-27,TX,202504,2025-04-02,2025-04-16,22031.0,22052.0,21891.0,21968.0,-336.0,-1.51,60620.0,21971.0,77260.0,position,,
2025-03-28,TX,202504,2025-04-02,2025-04-16,21750.0,21795.0,21485.0,21603.0,-368.0,-1.67,79673.0,21599.0,78618.0,position,,
2025-03-31,TX,202504,2025-04-02,2025-04-16,20856.0,21065.0,20724.0,20769.0,-830.0,-3.84,103146.0,20764.0,77322.0,position,,
2025-04-01,TX,202504,2025-04-02,2025-04-16,21000.0,21271.0,20888.0,21181.0,417.0,2.01,81447.0,21187.0,75350.0,position,,
2025-04-02,TX,202504,2025-04-02,2025-04-16,21273.0,21360.0,21188.0,21304.0,117.0,0.55,66423.0,21296.0,73424.0,position,-0.03440606418228864,
2025-04-07,TX,202504,2025-04-09,2025-04-16,19167.0,19167.0,19167.0,19167.0,-2129.0,-10.0,2736.0,19167.0,72153.0,position,,
2025-04-08,TX,202504,2025-04-09,2025-04-16,18596.0,18754.0,18004.0,18190.0,-977.0,-5.1,152423.0,18169.0,74145.0,position,,
2025-04-09,TX,202504,2025-04-09,2025-04-16,17846.0,18286.0,17139.0,17204.0,-965.0,-5.31,176779.0,17184.0,75040.0,position,-0.06892054051233887,
2025-04-10,TX,202504,2025-04-16,2025-04-16,18902.0,18902.0,18902.0,18902.0,1718.0,10.0,2382.0,18902.0,73614.0,position,,
2025-04-11,TX,202504,2025-04-16,2025-04-16,18560.0,19566.0,18441.0,19524.0,622.0,3.29,132834.0,19543.0,68917.0,position,,
2025-04-14,TX,202504,2025-04-16,2025-04-16,19800.0,19982.0,19450.0,19491.0,-52.0,-0.27,129898.0,19497.0,42611.0,position,,
2025-04-15,TX,202504,2025-04-16,2025-04-16,19585.0,19833.0,19517.0,19798.0,301.0,1.54,83145.0,19794.0,23627.0,position,,
2025-04-16,TX,202504,2025-04-16,2025-04-16,19601.0,19672.0,19426.0,19548.0,-246.0,-1.24,40993.0,0.0,13745.0,position,0.03698021373399629,-0.11850152905198774
2025-04-17,TX,202505,2025-04-23,2025-05-21,19243.0,19406.0,19112.0,19369.0,20.0,0.1,79033.0,19367.0,75353.0,position,,
2025-04-18,TX,202505,2025-04-23,2025-05-21,19380.0,19432.0,19288.0,19330.0,-37.0,-0.19,43062.0,19334.0,75346.0,position,,
2025-04-21,TX,202505,2025-04-23,2025-05-21,19347.0,19368.0,19027.0,19099.0,-235.0,-1.22,60135.0,19099.0,77958.0,position,,
2025-04-22,TX,202505,2025-04-23,2025-05-21,18945.0,19035.0,18773.0,18797.0,-302.0,-1.58,69898.0,18803.0,77935.0,position,,
2025-04-23,TX,202505,2025-04-23,2025-05-21,19250.0,19596.0,19171.0,19554.0,751.0,3.99,76954.0,19558.0,80243.0,position,0.00036376864314302537,
2025-04-24,TX,202505,2025-04-30,2025-05-21,19636.0,19682.0,19413.0,19466.0,-92.0,-0.47,58194.0,19460.0,76921.0,position,,
2025-04-25,TX,202505,2025-04-30,2025-05-21,19980.0,20008.0,19848.0,19873.0,413.0,2.12,66662.0,19873.0,76739.0,position,,
2025-04-28,TX,202505,2025-04-30,2025-05-21,19965.0,20053.0,19933.0,19965.0,92.0,0.46,44357.0,19965.0,75569.0,position,,
2025-04-29,TX,202505,2025-04-30,2025-05-21,19980.0,20207.0,19963.0,20154.0,189.0,0.95,57788.0,20155.0,77121.0,position,,
2025-04-30,TX,202505,2025-04-30,2025-05-21,20091.0,20268.0,20065.0,20149.0,-6.0,-0.03,58130.0,20154.0,75177.0,position,0.023171725402322263,
2025-05-02,TX,202505,2025-05-07,2025-05-21,20488.0,20710.0,20469.0,20677.0,523.0,2.6,61777.0,20682.0,78333.0,position,,
2025-05-05,TX,202505,2025-05-07,2025-05-21,20757.0,20796.0,20206.0,20404.0,-278.0,-1.34,97067.0,20423.0,78398.0,position,,
2025-05-06,TX,202505,2025-05-07,2025-05-21,20150.0,20483.0,20150.0,20337.0,-86.0,-0.42,69754.0,20345.0,82061.0,position,,
2025-05-07,TX,202505,2025-05-07,2025-05-21,20440.0,20560.0,20265.0,20381.0,36.0,0.18,73631.0,20377.0,83188.0,position,-0.0023428348301445245,
2025-05-08,TX,202505,2025-05-14,2025-05-21,20475.0,20695.0,20452.0,20575.0,198.0,0.97,63264.0,20578.0,85049.0,position,,
2025-05-09,TX,202505,2025-05-14,2025-05-21,20649.0,20872.0,20596.0,20848.0,270.0,1.31,67856.0,20845.0,87495.0,position,,
2025-05-12,TX,202505,2025-05-14,2025-05-21,21015.0,21134.0,20978.0,21066.0,221.0,1.06,58691.0,21073.0,89150.0,position,,
2025-05-13,TX,202505,2025-05-14,2025-05-21,21421.0,21520.0,21288.0,21360.0,287.0,1.36,61021.0,21355.0,88220.0,position,,
