,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
1222,2025-01-02,TXO,202501W1,23000.0,put,93.0,118.0,35.0,64.0,16287,0.0,0,after_market,2.0,90.0,268.0,22935.0,22842.0,23023.0,22986.0
1223,2025-01-03,TXO,202501W2,22850.0,put,180.0,246.0,120.0,173.0,4430,0.0,0,after_market,1.0,160.0,116.0,22935.0,22977.0,22853.0,22847.0
1224,2025-01-06,TXO,202501W2,23000.0,put,180.0,202.0,53.0,55.0,9720,0.0,0,after_market,3.0,60.0,9.5,23222.0,23609.0,22977.0,23226.0
1225,2025-01-07,TXO,202501W2,23650.0,put,160.0,163.0,49.5,60.0,10148,0.0,0,after_market,1.0,37.0,64.0,23965.0,23752.0,23636.0,23874.0
1226,2025-01-08,TXO,202501W2,23750.0,put,105.0,288.0,50.0,288.0,11951,0.0,0,after_market,1.0,225.0,291.0,23549.0,23450.0,23758.0,23477.0
1227,2025-01-09,TXO,202501W4,23400.0,put,354.0,397.0,305.0,397.0,36,0.0,0,after_market,1.0,388.0,484.0,23258.0,23105.0,23400.0,23338.0
1228,2025-01-10,TXO,202501W4,23100.0,put,363.0,381.0,302.0,315.0,60,0.0,0,after_market,1.0,352.0,351.0,23083.0,23049.0,23085.0,23155.0
1229,2025-01-13,TXO,202501W4,23050.0,put,295.0,418.0,294.0,404.0,6,0.0,0,after_market,3.0,455.0,580.0,22960.0,22535.0,23026.0,22928.0
1230,2025-01-14,TXO,202501W4,22550.0,put,350.0,459.0,350.0,408.0,12,0.0,0,after_market,1.0,340.0,237.0,22594.0,22750.0,22543.0,22477.0
1231,2025-01-15,TXO,202501W4,22750.0,put,306.0,385.0,289.0,334.0,75,0.0,0,after_market,1.0,325.0,465.0,22728.0,22519.0,22740.0,22689.0
1232,2025-01-16,TXO,202501W4,22550.0,put,341.0,346.0,124.0,130.0,2557,0.0,0,after_market,1.0,116.0,118.0,23080.0,23031.0,22530.0,22973.0
1233,2025-01-17,TXO,202501W4,23300.0,put,231.0,287.0,183.0,250.0,4715,0.0,0,after_market,1.0,253.0,248.0,23277.0,23190.0,23319.0,23283.0
1234,2025-01-20,TXO,202501W4,23200.0,put,170.0,204.0,106.0,142.0,6816,0.0,0,after_market,3.0,140.0,97.0,23249.0,23346.0,23224.0,23245.0
1235,2025-01-21,TXO,202501W4,23350.0,put,174.0,258.0,118.0,123.0,3619,0.0,0,after_market,1.0,101.0,108.0,23426.0,23365.0,23338.0,23332.0
1236,2025-01-22,TXO,202501W4,23350.0,put,108.0,129.0,6.7,9.0,14190,0.0,0,after_market,1.0,7.6,0.3,23600.0,23698.0,23354.0,23574.0
1237,2025-02-03,TXO,202501W5,23650.0,put,300.0,325.0,243.0,282.0,599,0.0,0,after_market,12.0,950.0,975.0,22680.0,22598.0,23663.0,23802.0
1238,2025-02-04,TXO,202502W1,22600.0,put,210.0,227.0,45.0,73.0,8485,0.0,0,after_market,1.0,50.0,50.0,22919.0,22822.0,22612.0,22795.0
1239,2025-02-05,TXO,202502W1,22850.0,put,124.0,124.0,12.5,16.5,8428,0.0,0,after_market,1.0,13.0,0.2,23077.0,23133.0,22839.0,23082.0
1240,2025-02-06,TXO,202502W2,23150.0,put,245.0,287.0,136.0,150.0,2287,0.0,0,after_market,1.0,146.0,146.0,23355.0,23290.0,23130.0,23318.0
1241,2025-02-07,TXO,202502W2,23300.0,put,211.0,231.0,172.0,172.0,3949,0.0,0,after_market,1.0,191.0,116.0,23285.0,23431.0,23290.0,23333.0
1242,2025-02-10,TXO,202502W2,23450.0,put,184.0,300.0,125.0,283.0,5074,0.0,0,after_market,3.0,222.0,267.0,23324.0,23246.0,23431.0,23246.0
1243,2025-02-11,TXO,202502W2,23250.0,put,136.0,140.0,52.0,52.0,5569,0.0,0,after_market,1.0,61.0,55.0,23391.0,23335.0,23249.0,23402.0
1244,2025-02-12,TXO,202502W2,23350.0,put,98.0,168.0,24.5,31.0,12813,0.0,0,after_market,1.0,28.0,34.5,23429.0,23315.0,23333.0,23408.0
1245,2025-02-13,TXO,202502W4,23350.0,put,289.0,351.0,257.0,269.0,8,0.0,0,after_market,1.0,300.0,246.0,23435.0,23399.0,23332.0,23379.0
1246,2025-02-14,TXO,202502W4,23400.0,put,288.0,329.0,277.0,313.0,10,0.0,0,after_market,1.0,325.0,381.0,23338.0,23179.0,23395.0,23370.0
1247,2025-02-17,TXO,202502W4,23150.0,put,256.0,310.0,200.0,200.0,16,0.0,0,after_market,3.0,180.0,115.0,23286.0,23504.0,23169.0,23309.0
1248,2025-02-18,TXO,202502W4,23550.0,put,229.0,262.0,228.0,235.0,25,0.0,0,after_market,1.0,226.0,167.0,23570.0,23649.0,23542.0,23519.0
1249,2025-02-19,TXO,202502W4,23650.0,put,192.0,256.0,187.0,218.0,193,0.0,0,after_market,1.0,213.0,211.0,23568.0,23608.0,23672.0,23581.0
1250,2025-02-20,TXO,202502W4,23650.0,put,190.0,240.0,177.0,208.0,1524,0.0,0,after_market,1.0,235.0,217.0,23505.0,23538.0,23635.0,23566.0
1251,2025-02-21,TXO,202502W4,23550.0,put,163.0,203.0,117.0,168.0,4460,0.0,0,after_market,1.0,164.0,68.0,23533.0,23745.0,23545.0,23542.0
1252,2025-02-24,TXO,202502W4,23750.0,put,132.0,335.0,120.0,307.0,3718,0.0,0,after_market,3.0,260.0,220.0,23549.0,23558.0,23766.0,23488.0
1253,2025-02-25,TXO,202502W4,23550.0,put,110.0,301.0,91.0,280.0,5885,0.0,0,after_market,1.0,305.0,249.0,23231.0,23299.0,23545.0,23269.0
1254,2025-02-26,TXO,202502W4,23250.0,put,75.0,190.0,38.5,107.0,21745,0.0,0,after_market,1.0,100.0,0.1,23150.0,23421.0,23255.0,23127.0
1255,2025-02-27,TXO,202503W1,23450.0,put,228.0,283.0,159.0,217.0,2558,0.0,0,after_market,1.0,228.0,358.0,23374.0,23196.0,23433.0,23416.0
1256,2025-03-03,TXO,202503W1,23200.0,put,213.0,560.0,145.0,560.0,6704,0.0,0,after_market,4.0,550.0,464.0,22650.0,22718.0,23205.0,22610.0
1257,2025-03-04,TXO,202503W1,22750.0,put,163.0,615.0,142.0,605.0,6137,0.0,0,after_market,1.0,520.0,190.0,22242.0,22588.0,22733.0,22193.0
1258,2025-03-05,TXO,202503W1,22600.0,put,104.0,258.0,7.0,75.0,24208,0.0,0,after_market,1.0,49.5,0.3,22659.0,22888.0,22597.0,22552.0
1259,2025-03-06,TXO,202503W2,22900.0,put,260.0,358.0,171.0,190.0,2989,0.0,0,after_market,1.0,191.0,311.0,22991.0,22763.0,22902.0,23003.0
1260,2025-03-07,TXO,202503W2,22750.0,put,256.0,452.0,223.0,432.0,1843,0.0,0,after_market,1.0,370.0,361.0,22499.0,22520.0,22756.0,22419.0
1261,2025-03-10,TXO,202503W2,22450.0,put,242.0,331.0,122.0,122.0,7014,0.0,0,after_market,3.0,183.0,173.0,22456.0,22446.0,22468.0,22566.0
1262,2025-03-11,TXO,202503W2,22450.0,put,167.0,670.0,160.0,415.0,3438,0.0,0,after_market,1.0,494.0,400.0,21868.0,22031.0,22440.0,22020.0
1263,2025-03-12,TXO,202503W2,22050.0,put,129.0,212.0,29.5,63.0,15146,0.0,0,after_market,1.0,53.0,0.1,22101.0,22232.0,22046.0,22018.0
1264,2025-03-13,TXO,202503W4,22200.0,put,404.0,404.0,275.0,286.0,69,0.0,0,after_market,1.0,290.0,510.0,22445.0,21920.0,22190.0,22386.0
1265,2025-03-14,TXO,202503W4,21900.0,put,348.0,390.0,312.0,375.0,33,0.0,0,after_market,1.0,288.0,333.0,22120.0,21961.0,21924.0,22002.0
1266,2025-03-17,TXO,202503W4,21950.0,put,238.0,238.0,238.0,238.0,2,0.0,0,after_market,3.0,202.0,219.0,22161.0,22158.0,21960.0,22200.0
1267,2025-03-18,TXO,202503W4,22150.0,put,312.0,312.0,192.0,192.0,46,0.0,0,after_market,1.0,197.0,222.0,22373.0,22230.0,22135.0,22385.0
1268,2025-03-19,TXO,202503W4,22250.0,put,245.0,328.0,215.0,290.0,80,0.0,0,after_market,1.0,245.0,362.0,22238.0,21964.0,22270.0,22147.0
1269,2025-03-20,TXO,202503W4,22000.0,put,245.0,274.0,98.0,151.0,6124,0.0,0,after_market,1.0,117.0,72.0,22236.0,22365.0,22019.0,22170.0
1270,2025-03-21,TXO,202503W4,22350.0,put,184.0,288.0,167.0,183.0,3627,0.0,0,after_market,1.0,166.0,258.0,22323.0,22177.0,22365.0,22300.0
1271,2025-03-24,TXO,202503W4,22200.0,put,168.0,276.0,136.0,136.0,7790,0.0,0,after_market,3.0,91.0,150.0,22302.0,22160.0,22185.0,22201.0
1272,2025-03-25,TXO,202503W4,22200.0,put,156.0,163.0,40.0,45.5,11931,0.0,0,after_market,1.0,51.0,45.5,22330.0,22298.0,22179.0,22335.0
1273,2025-03-26,TXO,202503W4,22300.0,put,75.0,83.0,24.5,32.0,19403,0.0,0,after_market,1.0,21.5,0.3,22409.0,22305.0,22310.0,22369.0
1274,2025-03-27,TXO,202504W1,22300.0,put,202.0,421.0,202.0,353.0,2616,0.0,0,after_market,1.0,349.0,390.0,22031.0,21968.0,22305.0,22045.0
1275,2025-03-28,TXO,202504W1,21950.0,put,209.0,300.0,179.0,242.0,2487,0.0,0,after_market,1.0,256.0,394.0,21750.0,21603.0,21955.0,21827.0
1276,2025-03-31,TXO,202504W1,21600.0,put,201.0,500.0,179.0,489.0,6125,0.0,0,after_market,3.0,710.0,850.0,20856.0,20769.0,21576.0,21141.0
1277,2025-04-01,TXO,202504W1,20800.0,put,184.0,265.0,34.0,41.5,17751,0.0,0,after_market,1.0,50.0,22.0,21000.0,21181.0,20805.0,21088.0
1278,2025-04-02,TXO,202504W1,21250.0,put,103.0,200.0,30.0,40.0,18610,0.0,0,after_market,1.0,55.0,0.1,21273.0,21304.0,21237.0,21334.0
1279,2025-04-07,TXO,202504W2,21300.0,put,304.0,550.0,130.0,500.0,4331,0.0,0,after_market,5.0,2440.0,2440.0,19167.0,19167.0,21300.0,20859.0
1280,2025-04-08,TXO,202504W2,18600.0,put,1010.0,1070.0,121.0,439.0,16141,0.0,0,after_market,1.0,246.0,444.0,18596.0,18190.0,17768.0,18406.0
1281,2025-04-09,TXO,202504W2,18200.0,put,200.0,399.0,28.5,194.0,14384,0.0,0,after_market,1.0,288.0,775.0,17846.0,17204.0,18245.0,18050.0
1282,2025-04-10,TXO,202504W4,17300.0,put,760.0,860.0,285.0,285.0,14,0.0,0,after_market,1.0,100.0,122.0,18902.0,18902.0,17336.0,18902.0
1283,2025-04-11,TXO,202504W4,19700.0,put,790.0,1300.0,790.0,1300.0,8,0.0,0,after_market,1.0,895.0,700.0,18560.0,19524.0,19682.0,18838.0
1284,2025-04-14,TXO,202504W4,19550.0,put,770.0,770.0,650.0,680.0,5,0.0,0,after_market,3.0,496.0,625.0,19800.0,19491.0,19539.0,19527.0
1285,2025-04-15,TXO,202504W4,19550.0,put,600.0,655.0,600.0,650.0,90,0.0,0,after_market,1.0,498.0,342.0,19585.0,19798.0,19543.0,19504.0
1286,2025-04-16,TXO,202504W4,19800.0,put,401.0,460.0,388.0,413.0,110,0.0,0,after_market,1.0,473.0,650.0,19601.0,19548.0,19810.0,19818.0
1287,2025-04-17,TXO,202504W4,19350.0,put,409.0,540.0,340.0,460.0,1944,0.0,0,after_market,1.0,453.0,357.0,19243.0,19369.0,19369.0,19148.0
1288,2025-04-18,TXO,202504W4,19500.0,put,322.0,448.0,270.0,360.0,2843,0.0,0,after_market,1.0,328.0,290.0,19380.0,19330.0,19523.0,19365.0
1289,2025-04-21,TXO,202504W4,19350.0,put,212.0,230.0,181.0,230.0,820,0.0,0,after_market,3.0,223.0,326.0,19347.0,19099.0,19351.0,19368.0
1290,2025-04-22,TXO,202504W4,19100.0,put,196.0,385.0,167.0,289.0,4992,0.0,0,after_market,1.0,207.0,309.0,18945.0,18797.0,19094.0,18870.0
1291,2025-04-23,TXO,202504W4,18900.0,put,150.0,168.0,20.0,26.0,17848,0.0,0,after_market,1.0,9.4,0.3,19250.0,19554.0,18888.0,19056.0
1292,2025-04-24,TXO,202504W5,19550.0,put,279.0,294.0,187.0,244.0,1984,0.0,0,after_market,1.0,218.0,294.0,19636.0,19466.0,19566.0,19648.0
1293,2025-04-25,TXO,202504W5,19450.0,put,260.0,318.0,89.0,92.0,2823,0.0,0,after_market,1.0,83.0,101.0,19980.0,19873.0,19446.0,19945.0
1294,2025-04-28,TXO,202504W5,19900.0,put,209.0,297.0,117.0,122.0,6410,0.0,0,after_market,3.0,142.0,130.0,19965.0,19965.0,19889.0,20052.0
1295,2025-04-29,TXO,202504W5,20000.0,put,140.0,237.0,116.0,138.0,10907,0.0,0,after_market,1.0,134.0,39.0,19980.0,20154.0,20000.0,19970.0
1296,2025-04-30,TXO,202504W5,20150.0,put,80.0,122.0,32.5,50.0,11343,0.0,0,after_market,1.0,72.0,0.1,20091.0,20149.0,20166.0,20154.0
1297,2025-05-02,TXO,202505W1,20200.0,put,252.0,425.0,151.0,159.0,3674,0.0,0,after_market,2.0,115.0,90.0,20488.0,20677.0,20183.0,20430.0
1298,2025-05-05,TXO,202505W1,20650.0,put,202.0,217.0,102.0,111.0,3526,0.0,0,after_market,3.0,128.0,291.0,20757.0,20404.0,20652.0,20840.0
1299,2025-05-06,TXO,202505W1,20400.0,put,167.0,292.0,157.0,240.0,5652,0.0,0,after_market,1.0,280.0,118.0,20150.0,20337.0,20424.0,20198.0
1300,2025-05-07,TXO,202505W1,20350.0,put,95.0,179.0,39.0,92.0,10019,0.0,0,after_market,1.0,27.5,0.1,20440.0,20381.0,20333.0,20247.0
1301,2025-05-08,TXO,202505W2,20400.0,put,338.0,403.0,213.0,240.0,2497,0.0,0,after_market,1.0,264.0,215.0,20475.0,20575.0,20388.0,20512.0
1302,2025-05-09,TXO,202505W2,20550.0,put,269.0,288.0,145.0,179.0,2998,0.0,0,after_market,1.0,190.0,122.0,20649.0,20848.0,20561.0,20680.0
1303,2025-05-12,TXO,202505W2,20850.0,put,214.0,258.0,194.0,211.0,2945,0.0,0,after_market,3.0,101.0,66.0,21015.0,21066.0,20852.0,20794.0
1304,2025-05-13,TXO,202505W2,21050.0,put,100.0,100.0,18.0,19.5,6722,0.0,0,after_market,1.0,22.5,26.0,21421.0,21360.0,21068.0,21485.0
1305,2025-05-14,TXO,202505W2,21350.0,put,90.0,101.0,5.8,6.1,14054,0.0,0,after_market,1.0,4.2,0.2,21677.0,21768.0,21358.0,21677.0
1306,2025-05-15,TXO,202505W4,21800.0,put,344.0,402.0,344.0,362.0,55,0.0,0,after_market,1.0,392.0,373.0,21776.0,21694.0,21802.0,21818.0
1307,2025-05-16,TXO,202505W4,21700.0,put,360.0,372.0,279.0,284.0,24,0.0,0,after_market,1.0,295.0,252.0,21775.0,21821.0,21698.0,21775.0
1308,2025-05-19,TXO,202505W4,21800.0,put,302.0,302.0,257.0,260.0,31,0.0,0,after_market,3.0,323.0,425.0,21682.0,21538.0,21821.0,21828.0
1309,2025-05-20,TXO,202505W4,21500.0,put,284.0,296.0,188.0,189.0,320,0.0,0,after_market,1.0,185.0,233.0,21753.0,21539.0,21518.0,21750.0
1310,2025-05-21,TXO,202505W4,21550.0,put,250.0,263.0,223.0,228.0,148,0.0,0,after_market,1.0,211.0,148.0,21564.0,21849.0,21535.0,21575.0
1311,2025-05-22,TXO,202505W4,21650.0,put,185.0,314.0,132.0,255.0,2384,0.0,0,after_market,1.0,280.0,220.0,21465.0,21503.0,21670.0,21478.0
1312,2025-05-23,TXO,202505W4,21500.0,put,157.0,236.0,119.0,149.0,8165,0.0,0,after_market,1.0,127.0,134.0,21558.0,21470.0,21508.0,21531.0
1313,2025-05-26,TXO,202505W4,21450.0,put,125.0,352.0,97.0,202.0,3715,0.0,0,after_market,3.0,101.0,91.0,21450.0,21385.0,21449.0,21250.0
1314,2025-05-27,TXO,202505W4,21400.0,put,69.0,86.0,59.0,70.0,4456,0.0,0,after_market,1.0,67.0,107.0,21403.0,21233.0,21410.0,21399.0
1315,2025-05-28,TXO,202505W4,21250.0,put,50.0,55.0,8.0,8.7,10504,0.0,0,after_market,1.0,5.0,0.1,21420.0,21252.0,21227.0,21404.0
1316,2025-05-29,TXO,202506W1,21250.0,put,223.0,265.0,200.0,200.0,1464,0.0,0,after_market,1.0,121.0,180.0,21513.0,21320.0,21254.0,21315.0
1317,2025-06-02,TXO,202506W1,21300.0,put,214.0,412.0,214.0,327.0,3253,0.0,0,after_market,4.0,327.0,343.0,20976.0,20866.0,21281.0,21060.0
1318,2025-06-03,TXO,202506W1,20900.0,put,119.0,143.0,34.5,39.0,10435,0.0,0,after_market,1.0,42.0,41.0,21034.0,20971.0,20881.0,21082.0
1319,2025-06-04,TXO,202506W1,21050.0,put,66.0,80.0,10.0,11.5,11075,0.0,0,after_market,1.0,7.0,0.3,21280.0,21482.0,21026.0,21217.0
1320,2025-06-05,TXO,202506W2,21500.0,put,210.0,219.0,145.0,160.0,3548,0.0,0,after_market,1.0,148.0,147.0,21589.0,21553.0,21496.0,21548.0
1321,2025-06-06,TXO,202506W2,21550.0,put,160.0,173.0,90.0,160.0,4643,0.0,0,after_market,1.0,146.0,138.0,21599.0,21578.0,21554.0,21530.0
1322,2025-06-09,TXO,202506W2,21600.0,put,158.0,175.0,87.0,87.0,5524,0.0,0,after_market,3.0,90.0,56.0,21663.0,21727.0,21577.0,21660.0
1323,2025-06-10,TXO,202506W2,21750.0,put,102.0,105.0,42.0,50.0,6335,0.0,0,after_market,1.0,56.0,10.5,21879.0,22113.0,21750.0,21846.0
1324,2025-06-11,TXO,202506W2,22150.0,put,74.0,81.0,8.8,10.5,11580,0.0,0,after_market,1.0,8.5,0.1,22296.0,22351.0,22129.0,22312.0
1325,2025-06-12,TXO,202506W4,22350.0,put,329.0,340.0,300.0,300.0,3,0.0,0,after_market,1.0,380.0,380.0,22315.0,22252.0,22363.0,22353.0
1326,2025-06-13,TXO,202506W4,22250.0,put,352.0,399.0,315.0,315.0,9,0.0,0,after_market,1.0,545.0,540.0,21954.0,21940.0,22236.0,22309.0
1327,2025-06-16,TXO,202506W4,21950.0,put,373.0,373.0,317.0,317.0,25,0.0,0,after_market,3.0,345.0,293.0,22030.0,22032.0,21960.0,21991.0
1328,2025-06-17,TXO,202506W4,22050.0,put,323.0,323.0,223.0,237.0,25,0.0,0,after_market,1.0,239.0,289.0,22150.0,22159.0,22061.0,22221.0
1329,2025-06-18,TXO,202506W4,22150.0,put,332.0,373.0,321.0,345.0,17,0.0,0,after_market,1.0,345.0,225.0,22109.0,22308.0,22144.0,22070.0
1330,2025-06-19,TXO,202506W4,21950.0,put,147.0,259.0,144.0,187.0,1838,0.0,0,after_market,1.0,188.0,215.0,21820.0,21704.0,21963.0,21853.0
1331,2025-06-20,TXO,202506W4,21700.0,put,148.0,219.0,140.0,188.0,3721,0.0,0,after_market,1.0,140.0,125.0,21635.0,21653.0,21679.0,21572.0
1332,2025-06-23,TXO,202506W4,21650.0,put,115.0,200.0,73.0,169.0,4130,0.0,0,after_market,3.0,172.0,113.0,21350.0,21473.0,21645.0,21460.0
1333,2025-06-24,TXO,202506W4,21500.0,put,70.0,102.0,22.0,23.0,19868,0.0,0,after_market,1.0,13.5,4.3,21770.0,21959.0,21481.0,21612.0
1334,2025-06-25,TXO,202506W4,22000.0,put,20.0,32.5,3.9,3.9,14957,0.0,0,after_market,1.0,2.2,0.2,22138.0,22159.0,22010.0,22155.0
1335,2025-06-26,TXO,202507W1,22150.0,put,180.0,188.0,132.0,144.0,1642,0.0,0,after_market,1.0,145.0,158.0,22161.0,22117.0,22150.0,22175.0
1336,2025-06-27,TXO,202507W1,22100.0,put,139.0,179.0,105.0,113.0,3836,0.0,0,after_market,1.0,101.0,114.0,22197.0,22121.0,22124.0,22172.0
1337,2025-06-30,TXO,202507W1,22100.0,put,120.0,148.0,83.0,107.0,4951,0.0,0,after_market,3.0,69.0,74.0,22239.0,22145.0,22086.0,22132.0
1338,2025-07-01,TXO,202507W1,22150.0,put,86.0,127.0,74.0,74.0,4276,0.0,0,after_market,1.0,52.0,20.0,22197.0,22353.0,22138.0,22160.0
1339,2025-07-02,TXO,202507W1,22350.0,put,45.5,65.0,25.5,26.5,9434,0.0,0,after_market,1.0,30.5,0.2,22298.0,22396.0,22350.0,22293.0
1340,2025-07-03,TXO,202507W2,22400.0,put,208.0,267.0,130.0,130.0,3849,0.0,0,after_market,1.0,137.0,106.0,22568.0,22675.0,22390.0,22570.0
1341,2025-07-04,TXO,202507W2,22700.0,put,185.0,208.0,116.0,141.0,4617,0.0,0,after_market,1.0,154.0,303.0,22739.0,22435.0,22713.0,22793.0
1342,2025-07-07,TXO,202507W2,22450.0,put,179.0,269.0,179.0,232.0,1877,0.0,0,after_market,3.0,205.0,198.0,22349.0,22336.0,22430.0,22355.0
1343,2025-07-08,TXO,202507W2,22300.0,put,144.0,199.0,106.0,171.0,7861,0.0,0,after_market,1.0,106.0,113.0,22353.0,22251.0,22312.0,22222.0
1344,2025-07-09,TXO,202507W2,22300.0,put,103.0,126.0,58.0,61.0,11430,0.0,0,after_market,1.0,73.0,0.1,22250.0,22434.0,22275.0,22268.0
1345,2025-07-10,TXO,202507W4,22450.0,put,370.0,420.0,370.0,392.0,7,0.0,0,after_market,1.0,375.0,296.0,22470.0,22611.0,22438.0,22468.0
1346,2025-07-11,TXO,202507W4,22600.0,put,0.0,0.0,0.0,0.0,0,0.0,0,after_market,1.0,315.0,290.0,22519.0,22764.0,22617.0,22583.0
1347,2025-07-14,TXO,202507W4,22750.0,put,380.0,380.0,357.0,357.0,14,0.0,0,after_market,3.0,362.0,408.0,22670.0,22551.0,22745.0,22637.0
1348,2025-07-15,TXO,202507W4,22500.0,put,320.0,340.0,273.0,273.0,100,0.0,0,after_market,1.0,283.0,173.0,22529.0,22810.0,22524.0,22560.0
1349,2025-07-16,TXO,202507W4,22850.0,put,286.0,297.0,270.0,270.0,49,0.0,0,after_market,1.0,283.0,189.0,22849.0,23047.0,22829.0,22866.0
1350,2025-07-17,TXO,202507W4,22900.0,put,220.0,244.0,166.0,168.0,1425,0.0,0,after_market,1.0,169.0,103.0,22958.0,23148.0,22888.0,22964.0
1351,2025-07-18,TXO,202507W4,23350.0,put,212.0,212.0,131.0,139.0,1463,0.0,0,after_market,1.0,151.0,164.0,23350.0,23262.0,23327.0,23374.0
1352,2025-07-21,TXO,202507W4,23300.0,put,135.0,171.0,110.0,150.0,4248,0.0,0,after_market,3.0,126.0,104.0,23234.0,23228.0,23279.0,23191.0
1353,2025-07-22,TXO,202507W4,23250.0,put,75.0,82.0,33.5,45.0,7294,0.0,0,after_market,1.0,41.0,220.0,23241.0,22990.0,23260.0,23253.0
1354,2025-07-23,TXO,202507W4,23000.0,put,65.0,127.0,32.5,45.5,27793,0.0,0,after_market,1.0,48.5,0.1,23006.0,23186.0,23016.0,22987.0
1355,2025-07-24,TXO,202507W5,23200.0,put,206.0,232.0,124.0,128.0,1210,0.0,0,after_market,1.0,107.0,126.0,23400.0,23310.0,23197.0,23332.0
1356,2025-07-25,TXO,202507W5,23300.0,put,165.0,212.0,148.0,179.0,1911,0.0,0,after_market,1.0,162.0,170.0,23264.0,23238.0,23303.0,23260.0
1357,2025-07-28,TXO,202507W5,23250.0,put,152.0,178.0,106.0,120.0,2783,0.0,0,after_market,3.0,105.0,58.0,23368.0,23392.0,23239.0,23344.0
1358,2025-07-29,TXO,202507W5,23400.0,put,95.0,158.0,95.0,120.0,5857,0.0,0,after_market,1.0,108.0,223.0,23326.0,23163.0,23398.0,23317.0
1359,2025-07-30,TXO,202507W5,23200.0,put,82.0,94.0,44.0,52.0,19056,0.0,0,after_market,1.0,46.0,0.3,23213.0,23361.0,23200.0,23193.0
1360,2025-07-31,TXO,202508W1,23350.0,put,240.0,310.0,205.0,206.0,571,0.0,0,after_market,1.0,175.0,144.0,23497.0,23589.0,23365.0,23417.0
1361,2025-08-01,TXO,202508W1,23600.0,put,239.0,380.0,201.0,357.0,1677,0.0,0,after_market,1.0,358.0,318.0,23064.0,23344.0,23595.0,23344.0
1362,2025-08-04,TXO,202508W1,23300.0,put,180.0,366.0,169.0,272.0,3328,0.0,0,after_market,3.0,262.0,128.0,23108.0,23260.0,23297.0,23085.0
1363,2025-08-05,TXO,202508W1,23300.0,put,118.0,124.0,34.0,36.5,9829,0.0,0,after_market,1.0,38.5,11.5,23446.0,23575.0,23282.0,23420.0
1364,2025-08-06,TXO,202508W1,23600.0,put,62.0,163.0,50.0,133.0,19718,0.0,0,after_market,1.0,130.0,120.0,23423.0,23425.0,23599.0,23398.0
1365,2025-08-07,TXO,202508W2,23400.0,put,210.0,278.0,168.0,178.0,1505,0.0,0,after_market,1.0,139.0,40.5,23660.0,23997.0,23416.0,23475.0
1366,2025-08-08,TXO,202508W2,24000.0,put,185.0,198.0,125.0,156.0,4400,0.0,0,after_market,1.0,152.0,173.0,24091.0,23949.0,24001.0,24022.0
1367,2025-08-11,TXO,202508W2,23950.0,put,157.0,170.0,100.0,100.0,3481,0.0,0,after_market,3.0,116.0,36.5,23973.0,24162.0,23927.0,24013.0
1368,2025-08-12,TXO,202508W2,24150.0,put,104.0,136.0,80.0,128.0,4958,0.0,0,after_market,1.0,97.0,83.0,24155.0,24135.0,24166.0,24088.0
1369,2025-08-13,TXO,202508W2,24150.0,put,72.0,85.0,7.3,8.1,18033,0.0,0,after_market,1.0,6.4,0.1,24298.0,24347.0,24170.0,24315.0
1370,2025-08-14,TXO,202508W4,24350.0,put,273.0,290.0,264.0,290.0,11,0.0,0,after_market,1.0,308.0,319.0,24337.0,24250.0,24349.0,24344.0
1371,2025-08-15,TXO,202508W4,24250.0,put,262.0,306.0,262.0,306.0,2,0.0,0,after_market,1.0,262.0,223.0,24282.0,24312.0,24247.0,24296.0
1372,2025-08-18,TXO,202508W4,24300.0,put,242.0,310.0,235.0,310.0,50,0.0,0,after_market,3.0,276.0,165.0,24199.0,24426.0,24320.0,24155.0
1373,2025-08-19,TXO,202508W4,24400.0,put,218.0,228.0,200.0,208.0,35,0.0,0,after_market,1.0,188.0,239.0,24380.0,24342.0,24388.0,24415.0
1374,2025-08-20,TXO,202508W4,24350.0,put,215.0,305.0,191.0,300.0,93,0.0,0,after_market,1.0,300.0,715.0,24156.0,23637.0,24350.0,24217.0
1375,2025-08-21,TXO,202508W4,23650.0,put,231.0,313.0,188.0,198.0,1198,0.0,0,after_market,1.0,170.0,113.0,23729.0,23852.0,23661.0,23715.0
1376,2025-08-22,TXO,202508W4,23850.0,put,176.0,219.0,144.0,196.0,1944,0.0,0,after_market,1.0,154.0,220.0,23877.0,23750.0,23870.0,23800.0
1377,2025-08-25,TXO,202508W4,23700.0,put,167.0,167.0,28.0,30.0,9317,0.0,0,after_market,3.0,24.5,8.9,24120.0,24251.0,23720.0,24115.0
1378,2025-08-26,TXO,202508W4,24250.0,put,91.0,133.0,70.0,108.0,5559,0.0,0,after_market,1.0,119.0,48.5,24143.0,24253.0,24230.0,24180.0
1379,2025-08-27,TXO,202508W4,24250.0,put,57.0,74.0,8.3,9.3,13848,0.0,0,after_market,1.0,10.0,0.1,24350.0,24463.0,24242.0,24356.0
1380,2025-08-28,TXO,202509W1,24450.0,put,197.0,260.0,190.0,249.0,479,0.0,0,after_market,1.0,249.0,276.0,24358.0,24228.0,24473.0,24351.0
1381,2025-08-29,TXO,202509W1,24250.0,put,158.0,158.0,70.0,80.0,1339,0.0,0,after_market,1.0,79.0,119.0,24401.0,24267.0,24268.0,24414.0
