,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
2321,2024-10-04,TXO,202410W1,22100.0,put,55.0,343.0,35.5,148.0,10918,0.0,0,after_market
2322,2024-10-07,TXO,202410W2,22500.0,call,144.0,305.0,119.0,203.0,7245,0.0,0,after_market
2323,2024-10-07,TXO,202410W2,22500.0,put,361.0,392.0,176.0,199.0,3182,0.0,0,after_market
2324,2024-10-08,TXO,202410W2,22550.0,call,292.0,292.0,131.0,162.0,3130,0.0,0,after_market
2325,2024-10-08,TXO,202410W2,22550.0,put,100.0,228.0,100.0,172.0,5648,0.0,0,after_market
2326,2024-10-09,TXO,202410W2,22800.0,call,40.0,78.0,26.0,50.0,21603,0.0,0,after_market
2327,2024-10-09,TXO,202410W2,22800.0,put,272.0,295.0,75.0,96.0,5486,0.0,0,after_market
2328,2024-10-11,TXO,202410W4,22800.0,call,328.0,371.0,324.0,371.0,18,0.0,0,after_market
2329,2024-10-11,TXO,202410W4,22800.0,put,442.0,486.0,400.0,400.0,6,0.0,0,after_market
2330,2024-10-14,TXO,202410W4,23050.0,call,282.0,320.0,269.0,320.0,32,0.0,0,after_market
2331,2024-10-14,TXO,202410W4,23050.0,put,401.0,412.0,230.0,230.0,16,0.0,0,after_market
2332,2024-10-15,TXO,202410W4,23150.0,call,293.0,334.0,264.0,305.0,164,0.0,0,after_market
2333,2024-10-15,TXO,202410W4,23150.0,put,338.0,338.0,238.0,238.0,33,0.0,0,after_market
2334,2024-10-16,TXO,202410W4,22850.0,call,385.0,385.0,350.0,352.0,4,0.0,0,after_market
2335,2024-10-16,TXO,202410W4,22850.0,put,163.0,291.0,163.0,282.0,147,0.0,0,after_market
2336,2024-10-17,TXO,202410W4,23200.0,call,222.0,306.0,219.0,272.0,2983,0.0,0,after_market
2337,2024-10-17,TXO,202410W4,23150.0,put,362.0,362.0,268.0,289.0,1138,0.0,0,after_market
2338,2024-10-18,TXO,202410W4,23900.0,call,147.0,277.0,88.0,200.0,8297,0.0,0,after_market
2339,2024-10-18,TXO,202410W4,23900.0,put,575.0,575.0,233.0,263.0,1592,0.0,0,after_market
2340,2024-10-21,TXO,202410W4,23700.0,call,158.0,255.0,119.0,135.0,4831,0.0,0,after_market
2341,2024-10-21,TXO,202410W4,23700.0,put,218.0,218.0,132.0,160.0,5338,0.0,0,after_market
2342,2024-10-22,TXO,202410W4,23650.0,call,82.0,114.0,46.0,92.0,12959,0.0,0,after_market
2343,2024-10-22,TXO,202410W4,23650.0,put,237.0,309.0,107.0,130.0,3682,0.0,0,after_market
2344,2024-10-23,TXO,202410W4,23550.0,call,114.0,136.0,38.5,61.0,13906,0.0,0,after_market
2345,2024-10-23,TXO,202410W4,23550.0,put,97.0,161.0,63.0,87.0,9668,0.0,0,after_market
2346,2024-10-24,TXO,202410W5,23300.0,call,285.0,311.0,175.0,222.0,4463,0.0,0,after_market
2347,2024-10-24,TXO,202410W5,23300.0,put,229.0,361.0,180.0,250.0,5610,0.0,0,after_market
2348,2024-10-25,TXO,202410W5,23300.0,call,211.0,254.0,151.0,177.0,5016,0.0,0,after_market
2349,2024-10-25,TXO,202410W5,23300.0,put,248.0,282.0,182.0,235.0,3848,0.0,0,after_market
2350,2024-10-28,TXO,202410W5,23550.0,call,126.0,218.0,126.0,141.0,4955,0.0,0,after_market
2351,2024-10-28,TXO,202410W5,23550.0,put,243.0,243.0,117.0,184.0,3713,0.0,0,after_market
2352,2024-10-29,TXO,202410W5,23150.0,call,232.0,255.0,100.0,137.0,3519,0.0,0,after_market
2353,2024-10-29,TXO,202410W5,23150.0,put,92.0,182.0,76.0,150.0,6482,0.0,0,after_market
2354,2024-10-30,TXO,202410W5,23050.0,call,92.0,99.0,29.5,62.0,11937,0.0,0,after_market
2355,2024-10-30,TXO,202410W5,23050.0,put,144.0,234.0,53.0,92.0,5057,0.0,0,after_market
2356,2024-10-31,TXO,202411W1,22700.0,call,433.0,449.0,235.0,235.0,941,0.0,0,after_market
2357,2024-10-31,TXO,202411W1,22700.0,put,233.0,358.0,210.0,310.0,3151,0.0,0,after_market
2358,2024-11-01,TXO,202411W1,22700.0,call,433.0,449.0,235.0,235.0,941,0.0,0,after_market
2359,2024-11-01,TXO,202411W1,22700.0,put,233.0,358.0,210.0,310.0,3151,0.0,0,after_market
2360,2024-11-04,TXO,202411W1,22800.0,call,219.0,329.0,182.0,188.0,4312,0.0,0,after_market
2361,2024-11-04,TXO,202411W1,22800.0,put,314.0,337.0,178.0,240.0,4719,0.0,0,after_market
2362,2024-11-05,TXO,202411W1,22850.0,call,321.0,342.0,167.0,170.0,869,0.0,0,after_market
2363,2024-11-05,TXO,202411W1,22850.0,put,144.0,255.0,130.0,218.0,3455,0.0,0,after_market
2364,2024-11-06,TXO,202411W1,23250.0,call,91.0,164.0,64.0,98.0,7511,0.0,0,after_market
2365,2024-11-06,TXO,202411W1,23250.0,put,244.0,285.0,108.0,126.0,2321,0.0,0,after_market
2366,2024-11-07,TXO,202411W2,23250.0,call,337.0,412.0,163.0,260.0,2859,0.0,0,after_market
2367,2024-11-07,TXO,202411W2,23250.0,put,244.0,466.0,200.0,272.0,1833,0.0,0,after_market
2368,2024-11-08,TXO,202411W2,23750.0,call,133.0,191.0,112.0,183.0,1822,0.0,0,after_market
2369,2024-11-08,TXO,202411W2,23750.0,put,385.0,385.0,240.0,246.0,265,0.0,0,after_market
2370,2024-11-11,TXO,202411W2,23550.0,call,316.0,350.0,144.0,167.0,2713,0.0,0,after_market
2371,2024-11-11,TXO,202411W2,23550.0,put,132.0,218.0,105.0,175.0,4415,0.0,0,after_market
2372,2024-11-12,TXO,202411W2,23100.0,call,420.0,420.0,107.0,156.0,3754,0.0,0,after_market
2373,2024-11-12,TXO,202411W2,23100.0,put,38.0,258.0,38.0,161.0,10758,0.0,0,after_market
2374,2024-11-13,TXO,202411W2,22850.0,call,154.0,160.0,36.0,71.0,14444,0.0,0,after_market
2375,2024-11-13,TXO,202411W2,22850.0,put,133.0,333.0,88.0,96.0,9895,0.0,0,after_market
2376,2024-11-14,TXO,202411W4,22800.0,call,384.0,384.0,384.0,384.0,1,0.0,0,after_market
2377,2024-11-14,TXO,202411W4,22800.0,put,382.0,382.0,300.0,320.0,13,0.0,0,after_market
2378,2024-11-15,TXO,202411W4,22700.0,call,366.0,468.0,366.0,438.0,38,0.0,0,after_market
2379,2024-11-15,TXO,202411W4,22700.0,put,383.0,395.0,305.0,331.0,53,0.0,0,after_market
2380,2024-11-18,TXO,202411W4,22550.0,call,378.0,378.0,378.0,378.0,20,0.0,0,after_market
2381,2024-11-18,TXO,202411W4,22550.0,put,273.0,287.0,241.0,287.0,45,0.0,0,after_market
2382,2024-11-19,TXO,202411W4,22600.0,call,340.0,340.0,223.0,299.0,76,0.0,0,after_market
2383,2024-11-19,TXO,202411W4,22600.0,put,322.0,458.0,295.0,295.0,79,0.0,0,after_market
2384,2024-11-20,TXO,202411W4,22850.0,call,302.0,350.0,240.0,300.0,91,0.0,0,after_market
2385,2024-11-20,TXO,202411W4,22850.0,put,262.0,355.0,236.0,309.0,72,0.0,0,after_market
2386,2024-11-21,TXO,202411W4,22750.0,call,308.0,308.0,173.0,244.0,2161,0.0,0,after_market
2387,2024-11-21,TXO,202411W4,22750.0,put,277.0,424.0,246.0,270.0,1313,0.0,0,after_market
2388,2024-11-22,TXO,202411W4,22800.0,call,137.0,203.0,85.0,182.0,11267,0.0,0,after_market
2389,2024-11-22,TXO,202411W4,22800.0,put,345.0,486.0,187.0,210.0,1697,0.0,0,after_market
2390,2024-11-25,TXO,202411W4,23050.0,call,204.0,221.0,135.0,170.0,3564,0.0,0,after_market
2391,2024-11-25,TXO,202411W4,23050.0,put,180.0,232.0,161.0,192.0,3049,0.0,0,after_market
2392,2024-11-26,TXO,202411W4,22850.0,call,250.0,250.0,90.0,121.0,3183,0.0,0,after_market
2393,2024-11-26,TXO,202411W4,22850.0,put,85.0,170.0,77.0,129.0,7759,0.0,0,after_market
2394,2024-11-27,TXO,202411W4,22650.0,call,103.0,146.0,52.0,78.0,11760,0.0,0,after_market
2395,2024-11-27,TXO,202411W4,22650.0,put,132.0,210.0,63.0,83.0,11200,0.0,0,after_market
2396,2024-11-28,TXO,202412W1,22250.0,call,336.0,361.0,156.0,230.0,1911,0.0,0,after_market
2397,2024-11-28,TXO,202412W1,22250.0,put,182.0,360.0,168.0,231.0,2664,0.0,0,after_market
2398,2024-11-29,TXO,202412W1,22300.0,call,225.0,231.0,160.0,196.0,3561,0.0,0,after_market
2399,2024-11-29,TXO,202412W1,22300.0,put,217.0,276.0,217.0,233.0,2273,0.0,0,after_market
2400,2024-12-02,TXO,202412W1,22550.0,call,91.0,170.0,57.0,149.0,5214,0.0,0,after_market
2401,2024-12-02,TXO,202412W1,22550.0,put,385.0,449.0,130.0,174.0,887,0.0,0,after_market
2402,2024-12-03,TXO,202412W1,23100.0,call,36.5,109.0,26.0,98.0,13311,0.0,0,after_market
2403,2024-12-03,TXO,202412W1,23100.0,put,315.0,350.0,108.0,115.0,2349,0.0,0,after_market
2404,2024-12-04,TXO,202412W1,23150.0,call,56.0,88.0,16.5,58.0,17365,0.0,0,after_market
2405,2024-12-04,TXO,202412W1,23150.0,put,145.0,246.0,83.0,90.0,6683,0.0,0,after_market
2406,2024-12-05,TXO,202412W2,23300.0,call,217.0,246.0,169.0,225.0,4409,0.0,0,after_market
2407,2024-12-05,TXO,202412W2,23300.0,put,249.0,287.0,192.0,207.0,1739,0.0,0,after_market
2408,2024-12-06,TXO,202412W2,23350.0,call,153.0,230.0,145.0,177.0,2143,0.0,0,after_market
2409,2024-12-06,TXO,202412W2,23350.0,put,249.0,259.0,143.0,199.0,1617,0.0,0,after_market
2410,2024-12-09,TXO,202412W2,23250.0,call,150.0,206.0,131.0,166.0,3743,0.0,0,after_market
2411,2024-12-09,TXO,202412W2,23250.0,put,200.0,217.0,141.0,163.0,3306,0.0,0,after_market
2412,2024-12-10,TXO,202412W2,23200.0,call,158.0,300.0,123.0,126.0,2851,0.0,0,after_market
2413,2024-12-10,TXO,202412W2,23200.0,put,120.0,120.0,39.5,89.0,13134,0.0,0,after_market
2414,2024-12-11,TXO,202412W2,22850.0,call,238.0,282.0,82.0,82.0,1874,0.0,0,after_market
2415,2024-12-11,TXO,202412W2,22850.0,put,29.0,65.0,17.5,64.0,10520,0.0,0,after_market
2416,2024-12-12,TXO,202412W4,23050.0,call,229.0,280.0,201.0,280.0,59,0.0,0,after_market
2417,2024-12-12,TXO,202412W4,23050.0,put,356.0,356.0,280.0,280.0,4,0.0,0,after_market
2418,2024-12-13,TXO,202412W4,22900.0,call,410.0,416.0,278.0,285.0,32,0.0,0,after_market
2419,2024-12-13,TXO,202412W4,22900.0,put,197.0,278.0,180.0,265.0,112,0.0,0,after_market
2420,2024-12-16,TXO,202412W4,23150.0,call,182.0,298.0,182.0,262.0,53,0.0,0,after_market
2421,2024-12-16,TXO,202412W4,23150.0,put,292.0,292.0,196.0,196.0,47,0.0,0,after_market
2422,2024-12-17,TXO,202412W4,23100.0,call,207.0,258.0,194.0,248.0,68,0.0,0,after_market
2423,2024-12-17,TXO,202412W4,23100.0,put,268.0,273.0,188.0,205.0,37,0.0,0,after_market
2424,2024-12-18,TXO,202412W4,22950.0,call,266.0,276.0,183.0,232.0,132,0.0,0,after_market
2425,2024-12-18,TXO,202412W4,22950.0,put,181.0,242.0,174.0,192.0,202,0.0,0,after_market
2426,2024-12-19,TXO,202412W4,22700.0,call,550.0,685.0,140.0,210.0,123,0.0,0,after_market
2427,2024-12-19,TXO,202412W4,22700.0,put,54.0,218.0,27.0,185.0,6334,0.0,0,after_market
2428,2024-12-20,TXO,202412W4,22800.0,call,240.0,299.0,201.0,208.0,1825,0.0,0,after_market
2429,2024-12-20,TXO,202412W4,22800.0,put,188.0,209.0,145.0,199.0,7712,0.0,0,after_market
2430,2024-12-23,TXO,202412W4,22900.0,call,89.0,164.0,65.0,128.0,14420,0.0,0,after_market
2431,2024-12-23,TXO,202412W4,22900.0,put,317.0,442.0,134.0,175.0,2804,0.0,0,after_market
2432,2024-12-24,TXO,202412W4,23450.0,call,45.0,86.0,28.0,86.0,9609,0.0,0,after_market
2433,2024-12-24,TXO,202412W4,23450.0,put,263.0,343.0,120.0,123.0,344,0.0,0,after_market
2434,2024-12-25,TXO,202412W4,23350.0,call,20.0,37.5,17.5,26.0,10851,0.0,0,after_market
2435,2024-12-25,TXO,202412W4,23350.0,put,181.0,183.0,70.0,81.0,3227,0.0,0,after_market
2436,2024-12-26,TXO,202501W1,23350.0,call,160.0,190.0,143.0,149.0,968,0.0,0,after_market
2437,2024-12-26,TXO,202501W1,23350.0,put,198.0,223.0,127.0,211.0,693,0.0,0,after_market
2438,2024-12-27,TXO,202501W1,23250.0,call,184.0,211.0,136.0,152.0,4507,0.0,0,after_market
2439,2024-12-27,TXO,202501W1,23250.0,put,141.0,216.0,126.0,156.0,5247,0.0,0,after_market
2440,2024-12-30,TXO,202501W1,23200.0,call,211.0,242.0,102.0,130.0,6865,0.0,0,after_market
2441,2024-12-30,TXO,202501W1,23200.0,put,88.0,223.0,84.0,147.0,8449,0.0,0,after_market
2442,2024-12-31,TXO,202501W1,23050.0,call,172.0,195.0,75.0,91.0,6967,0.0,0,after_market
2443,2024-12-31,TXO,202501W1,23050.0,put,88.0,208.0,61.0,108.0,9221,0.0,0,after_market
2444,2025-01-02,TXO,202501W1,23000.0,call,105.0,185.0,55.0,60.0,12521,0.0,0,after_market
2445,2025-01-02,TXO,202501W1,23000.0,put,93.0,118.0,35.0,64.0,16287,0.0,0,after_market
2446,2025-01-03,TXO,202501W2,22850.0,call,205.0,249.0,134.0,185.0,3414,0.0,0,after_market
2447,2025-01-03,TXO,202501W2,22850.0,put,180.0,246.0,120.0,173.0,4430,0.0,0,after_market
2448,2025-01-06,TXO,202501W2,23250.0,call,53.0,128.0,47.5,115.0,6076,0.0,0,after_market
2449,2025-01-06,TXO,202501W2,23250.0,put,333.0,355.0,147.0,149.0,504,0.0,0,after_market
2450,2025-01-07,TXO,202501W2,23850.0,call,40.0,172.0,39.0,120.0,10567,0.0,0,after_market
2451,2025-01-07,TXO,202501W2,23850.0,put,268.0,268.0,115.0,147.0,3069,0.0,0,after_market
2452,2025-01-08,TXO,202501W2,23500.0,call,264.0,342.0,48.0,50.0,5397,0.0,0,after_market
2453,2025-01-08,TXO,202501W2,23500.0,put,27.0,87.0,9.0,85.0,21724,0.0,0,after_market
2454,2025-01-09,TXO,202501W4,23350.0,call,404.0,404.0,370.0,382.0,13,0.0,0,after_market
2455,2025-01-09,TXO,202501W4,23350.0,put,305.0,369.0,305.0,369.0,10,0.0,0,after_market
2456,2025-01-10,TXO,202501W4,23150.0,call,319.0,368.0,319.0,365.0,15,0.0,0,after_market
2457,2025-01-10,TXO,202501W4,23150.0,put,371.0,402.0,327.0,327.0,34,0.0,0,after_market
2458,2025-01-13,TXO,202501W4,22950.0,call,433.0,433.0,334.0,366.0,10,0.0,0,after_market
2459,2025-01-13,TXO,202501W4,22950.0,put,254.0,380.0,246.0,348.0,33,0.0,0,after_market
2460,2025-01-14,TXO,202501W4,22500.0,call,420.0,437.0,320.0,340.0,90,0.0,0,after_market
2461,2025-01-14,TXO,202501W4,22500.0,put,323.0,455.0,319.0,381.0,86,0.0,0,after_market
2462,2025-01-15,TXO,202501W4,22700.0,call,389.0,404.0,280.0,320.0,71,0.0,0,after_market
2463,2025-01-15,TXO,202501W4,22700.0,put,295.0,383.0,266.0,325.0,185,0.0,0,after_market
2464,2025-01-16,TXO,202501W4,22950.0,call,132.0,282.0,132.0,275.0,1530,0.0,0,after_market
2465,2025-01-16,TXO,202501W4,22950.0,put,550.0,570.0,267.0,282.0,574,0.0,0,after_market
2466,2025-01-17,TXO,202501W4,23300.0,call,232.0,369.0,195.0,205.0,4079,0.0,0,after_market
2467,2025-01-17,TXO,202501W4,23300.0,put,231.0,287.0,183.0,250.0,4715,0.0,0,after_market
2468,2025-01-20,TXO,202501W4,23250.0,call,130.0,216.0,130.0,143.0,4565,0.0,0,after_market
2469,2025-01-20,TXO,202501W4,23250.0,put,200.0,230.0,122.0,168.0,3668,0.0,0,after_market
2470,2025-01-21,TXO,202501W4,23350.0,call,113.0,165.0,61.0,108.0,8125,0.0,0,after_market
2471,2025-01-21,TXO,202501W4,23350.0,put,174.0,258.0,118.0,123.0,3619,0.0,0,after_market
2472,2025-01-22,TXO,202501W4,23550.0,call,17.0,73.0,14.5,52.0,14507,0.0,0,after_market
2473,2025-01-22,TXO,202501W4,23550.0,put,260.0,260.0,49.0,66.0,6005,0.0,0,after_market
2474,2025-02-03,TXO,202501W5,23800.0,call,240.0,354.0,210.0,354.0,1925,0.0,0,after_market
2475,2025-02-03,TXO,202501W5,23800.0,put,387.0,391.0,288.0,348.0,347,0.0,0,after_market
2476,2025-02-04,TXO,202502W1,22800.0,call,127.0,232.0,99.0,134.0,4427,0.0,0,after_market
2477,2025-02-04,TXO,202502W1,22800.0,put,312.0,325.0,88.0,139.0,3312,0.0,0,after_market
2478,2025-02-05,TXO,202502W1,23100.0,call,19.0,48.0,11.5,35.0,11798,0.0,0,after_market
2479,2025-02-05,TXO,202502W1,23100.0,put,276.0,280.0,79.0,94.0,3437,0.0,0,after_market
2480,2025-02-06,TXO,202502W2,23300.0,call,136.0,235.0,108.0,213.0,3909,0.0,0,after_market
2481,2025-02-06,TXO,202502W2,23300.0,put,335.0,377.0,193.0,210.0,865,0.0,0,after_market
2482,2025-02-07,TXO,202502W2,23350.0,call,162.0,183.0,120.0,161.0,2760,0.0,0,after_market
2483,2025-02-07,TXO,202502W2,23350.0,put,225.0,256.0,196.0,204.0,764,0.0,0,after_market
2484,2025-02-10,TXO,202502W2,23250.0,call,265.0,320.0,124.0,129.0,2270,0.0,0,after_market
2485,2025-02-10,TXO,202502W2,23250.0,put,106.0,178.0,64.0,160.0,6632,0.0,0,after_market
2486,2025-02-11,TXO,202502W2,23400.0,call,63.0,120.0,63.0,102.0,8556,0.0,0,after_market
2487,2025-02-11,TXO,202502W2,23400.0,put,223.0,225.0,101.0,109.0,3209,0.0,0,after_market
2488,2025-02-12,TXO,202502W2,23400.0,call,52.0,82.0,23.0,54.0,29143,0.0,0,after_market
2489,2025-02-12,TXO,202502W2,23400.0,put,124.0,206.0,39.0,48.5,13797,0.0,0,after_market
2490,2025-02-13,TXO,202502W4,23400.0,call,280.0,316.0,209.0,253.0,66,0.0,0,after_market
2491,2025-02-13,TXO,202502W4,23400.0,put,336.0,400.0,279.0,315.0,7,0.0,0,after_market
2492,2025-02-14,TXO,202502W4,23350.0,call,267.0,274.0,233.0,260.0,46,0.0,0,after_market
2493,2025-02-14,TXO,202502W4,23350.0,put,250.0,325.0,250.0,266.0,41,0.0,0,after_market
2494,2025-02-17,TXO,202502W4,23300.0,call,221.0,260.0,180.0,254.0,157,0.0,0,after_market
2495,2025-02-17,TXO,202502W4,23300.0,put,320.0,387.0,245.0,245.0,24,0.0,0,after_market
2496,2025-02-18,TXO,202502W4,23500.0,call,262.0,268.0,223.0,251.0,53,0.0,0,after_market
2497,2025-02-18,TXO,202502W4,23500.0,put,217.0,242.0,208.0,228.0,135,0.0,0,after_market
2498,2025-02-19,TXO,202502W4,23600.0,call,260.0,268.0,180.0,196.0,362,0.0,0,after_market
2499,2025-02-19,TXO,202502W4,23600.0,put,175.0,234.0,167.0,217.0,231,0.0,0,after_market
2500,2025-02-20,TXO,202502W4,23550.0,call,249.0,254.0,180.0,198.0,888,0.0,0,after_market
2501,2025-02-20,TXO,202502W4,23550.0,put,156.0,190.0,136.0,163.0,1679,0.0,0,after_market
2502,2025-02-21,TXO,202502W4,23550.0,call,168.0,210.0,130.0,165.0,4014,0.0,0,after_market
2503,2025-02-21,TXO,202502W4,23550.0,put,163.0,203.0,117.0,168.0,4460,0.0,0,after_market
2504,2025-02-24,TXO,202502W4,23500.0,call,320.0,334.0,109.0,130.0,2479,0.0,0,after_market
2505,2025-02-24,TXO,202502W4,23500.0,put,54.0,157.0,46.5,128.0,10858,0.0,0,after_market
2506,2025-02-25,TXO,202502W4,23250.0,call,360.0,361.0,148.0,152.0,940,0.0,0,after_market
2507,2025-02-25,TXO,202502W4,23250.0,put,30.0,119.0,24.0,105.0,10416,0.0,0,after_market
2508,2025-02-26,TXO,202502W4,23150.0,call,184.0,220.0,54.0,63.0,13576,0.0,0,after_market
2509,2025-02-26,TXO,202502W4,23150.0,put,43.0,122.0,21.0,55.0,28818,0.0,0,after_market
2510,2025-02-27,TXO,202503W1,23400.0,call,271.0,336.0,197.0,250.0,2590,0.0,0,after_market
2511,2025-02-27,TXO,202503W1,23400.0,put,216.0,292.0,142.0,211.0,6831,0.0,0,after_market
2512,2025-03-03,TXO,202503W1,22600.0,call,665.0,665.0,235.0,235.0,60,0.0,0,after_market
2513,2025-03-03,TXO,202503W1,22600.0,put,53.0,188.0,33.5,185.0,6159,0.0,0,after_market
2514,2025-03-04,TXO,202503W1,22200.0,call,525.0,590.0,127.0,160.0,1047,0.0,0,after_market
2515,2025-03-04,TXO,202503W1,22200.0,put,30.5,187.0,25.0,150.0,20810,0.0,0,after_market
2516,2025-03-05,TXO,202503W1,22550.0,call,146.0,278.0,47.5,97.0,20632,0.0,0,after_market
2517,2025-03-05,TXO,202503W1,22550.0,put,92.0,221.0,6.3,54.0,17059,0.0,0,after_market
2518,2025-03-06,TXO,202503W2,23000.0,call,227.0,256.0,160.0,235.0,6921,0.0,0,after_market
2519,2025-03-06,TXO,202503W2,23000.0,put,302.0,419.0,209.0,226.0,1381,0.0,0,after_market
2520,2025-03-07,TXO,202503W2,22400.0,call,460.0,460.0,284.0,299.0,235,0.0,0,after_market
2521,2025-03-07,TXO,202503W2,22400.0,put,125.0,250.0,115.0,243.0,7005,0.0,0,after_market
2522,2025-03-10,TXO,202503W2,22550.0,call,199.0,288.0,13.0,201.0,5891,0.0,0,after_market
2523,2025-03-10,TXO,202503W2,22550.0,put,318.0,392.0,157.0,165.0,4772,0.0,0,after_market
2524,2025-03-11,TXO,202503W2,22000.0,call,411.0,420.0,102.0,195.0,2984,0.0,0,after_market
2525,2025-03-11,TXO,202503W2,22000.0,put,51.0,298.0,49.0,143.0,19917,0.0,0,after_market
2526,2025-03-12,TXO,202503W2,22000.0,call,190.0,235.0,80.0,120.0,19227,0.0,0,after_market
2527,2025-03-12,TXO,202503W2,22000.0,put,105.0,182.0,22.0,51.0,34107,0.0,0,after_market
2528,2025-03-13,TXO,202503W4,22400.0,call,285.0,378.0,276.0,338.0,40,0.0,0,after_market
2529,2025-03-13,TXO,202503W4,22400.0,put,505.0,505.0,357.0,361.0,60,0.0,0,after_market
2530,2025-03-14,TXO,202503W4,22000.0,call,356.0,415.0,346.0,360.0,19,0.0,0,after_market
2531,2025-03-14,TXO,202503W4,22000.0,put,389.0,430.0,347.0,395.0,90,0.0,0,after_market
2532,2025-03-17,TXO,202503W4,22200.0,call,250.0,314.0,250.0,310.0,27,0.0,0,after_market
2533,2025-03-17,TXO,202503W4,22200.0,put,499.0,499.0,310.0,310.0,17,0.0,0,after_market
2534,2025-03-18,TXO,202503W4,22400.0,call,171.0,283.0,160.0,273.0,140,0.0,0,after_market
2535,2025-03-18,TXO,202503W4,22400.0,put,390.0,390.0,268.0,270.0,66,0.0,0,after_market
2536,2025-03-19,TXO,202503W4,22150.0,call,360.0,360.0,247.0,260.0,93,0.0,0,after_market
2537,2025-03-19,TXO,202503W4,22150.0,put,203.0,275.0,182.0,258.0,112,0.0,0,after_market
2538,2025-03-20,TXO,202503W4,22150.0,call,200.0,257.0,175.0,215.0,2143,0.0,0,after_market
2539,2025-03-20,TXO,202503W4,22150.0,put,317.0,343.0,138.0,205.0,911,0.0,0,after_market
2540,2025-03-21,TXO,202503W4,22300.0,call,243.0,248.0,152.0,180.0,7744,0.0,0,after_market
2541,2025-03-21,TXO,202503W4,22300.0,put,163.0,260.0,145.0,163.0,5596,0.0,0,after_market
2542,2025-03-24,TXO,202503W4,22200.0,call,177.0,186.0,104.0,159.0,10042,0.0,0,after_market
2543,2025-03-24,TXO,202503W4,22200.0,put,168.0,276.0,136.0,136.0,7790,0.0,0,after_market
2544,2025-03-25,TXO,202503W4,22350.0,call,63.0,118.0,63.0,104.0,8626,0.0,0,after_market
2545,2025-03-25,TXO,202503W4,22350.0,put,243.0,243.0,85.0,97.0,3650,0.0,0,after_market
2546,2025-03-26,TXO,202503W4,22350.0,call,60.0,96.0,43.5,66.0,12742,0.0,0,after_market
2547,2025-03-26,TXO,202503W4,22350.0,put,106.0,108.0,42.0,49.5,10970,0.0,0,after_market
2548,2025-03-27,TXO,202504W1,22050.0,call,373.0,373.0,197.0,225.0,866,0.0,0,after_market
2549,2025-03-27,TXO,202504W1,22050.0,put,118.0,263.0,116.0,229.0,2288,0.0,0,after_market
2550,2025-03-28,TXO,202504W1,21850.0,call,281.0,281.0,181.0,184.0,2263,0.0,0,after_market
2551,2025-03-28,TXO,202504W1,21850.0,put,170.0,252.0,144.0,211.0,5275,0.0,0,after_market
2552,2025-03-31,TXO,202504W1,21100.0,call,580.0,580.0,220.0,226.0,481,0.0,0,after_market
2553,2025-03-31,TXO,202504W1,21100.0,put,69.0,202.0,57.0,183.0,10866,0.0,0,after_market
2554,2025-04-01,TXO,202504W1,21100.0,call,75.0,148.0,51.0,128.0,12396,0.0,0,after_market
2555,2025-04-01,TXO,202504W1,21100.0,put,347.0,453.0,104.0,131.0,2368,0.0,0,after_market
2556,2025-04-02,TXO,202504W1,21350.0,call,45.0,98.0,12.5,60.0,24975,0.0,0,after_market
2557,2025-04-02,TXO,202504W1,21350.0,put,162.0,279.0,57.0,74.0,8452,0.0,0,after_market
2558,2025-04-07,TXO,202504W2,20850.0,call,625.0,670.0,236.0,245.0,16,0.0,0,after_market
2559,2025-04-07,TXO,202504W2,20850.0,put,164.0,252.0,62.0,231.0,1470,0.0,0,after_market
2560,2025-04-08,TXO,202504W2,18600.0,call,200.0,840.0,162.0,315.0,10588,0.0,0,after_market
2561,2025-04-08,TXO,202504W2,18600.0,put,1010.0,1070.0,121.0,439.0,16141,0.0,0,after_market
2562,2025-04-09,TXO,202504W2,18100.0,call,456.0,825.0,170.0,259.0,749,0.0,0,after_market
2563,2025-04-09,TXO,202504W2,18000.0,put,134.0,294.0,16.5,105.0,18287,0.0,0,after_market
2564,2025-04-10,TXO,202504W4,18900.0,call,271.0,271.0,218.0,230.0,8,0.0,0,after_market
2565,2025-04-10,TXO,202504W4,18900.0,put,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2566,2025-04-11,TXO,202504W4,18850.0,call,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2567,2025-04-11,TXO,202504W4,18850.0,put,415.0,805.0,415.0,805.0,38,0.0,0,after_market
2568,2025-04-14,TXO,202504W4,19550.0,call,575.0,575.0,545.0,545.0,4,0.0,0,after_market
2569,2025-04-14,TXO,202504W4,19550.0,put,770.0,770.0,650.0,680.0,5,0.0,0,after_market
2570,2025-04-15,TXO,202504W4,19500.0,call,600.0,635.0,510.0,575.0,61,0.0,0,after_market
2571,2025-04-15,TXO,202504W4,19500.0,put,595.0,645.0,520.0,525.0,84,0.0,0,after_market
2572,2025-04-16,TXO,202504W4,19800.0,call,464.0,480.0,393.0,416.0,113,0.0,0,after_market
2573,2025-04-16,TXO,202504W4,19800.0,put,401.0,460.0,388.0,413.0,110,0.0,0,after_market
2574,2025-04-17,TXO,202504W4,19150.0,call,510.0,580.0,368.0,445.0,98,0.0,0,after_market
2575,2025-04-17,TXO,202504W4,19150.0,put,347.0,467.0,280.0,394.0,773,0.0,0,after_market
