,date,strike_price,day_open
255039,2024-09-30,23500.0,985.0
255041,2024-09-30,23600.0,0.0
255043,2024-09-30,23700.0,0.0
255045,2024-09-30,23800.0,0.0
255047,2024-09-30,23900.0,0.0
255049,2024-09-30,24000.0,0.0
255051,2024-09-30,24100.0,0.0
255053,2024-09-30,24200.0,0.0
255055,2024-09-30,24300.0,0.0
255057,2024-09-30,24400.0,0.0
255059,2024-09-30,24500.0,0.0
255061,2024-09-30,24600.0,0.0
255063,2024-09-30,24700.0,0.0
255065,2024-09-30,24800.0,0.0
255067,2024-09-30,24900.0,0.0
255069,2024-09-30,25000.0,0.0
255071,2024-09-30,25100.0,0.0
255073,2024-09-30,25200.0,0.0
255241,2024-10-01,19500.0,0.5
255243,2024-10-01,19600.0,1.0
255245,2024-10-01,19700.0,0.2
255247,2024-10-01,19800.0,3.2
255249,2024-10-01,19900.0,0.5
255251,2024-10-01,20000.0,2.6
255253,2024-10-01,20100.0,0.6
255255,2024-10-01,20200.0,1.0
255257,2024-10-01,20300.0,1.2
255259,2024-10-01,20400.0,0.9
255261,2024-10-01,20500.0,6.0
255263,2024-10-01,20600.0,2.0
255265,2024-10-01,20700.0,2.0
255267,2024-10-01,20800.0,5.1
255269,2024-10-01,20900.0,6.0
255271,2024-10-01,21000.0,4.0
255273,2024-10-01,21050.0,5.0
255275,2024-10-01,21100.0,7.0
255277,2024-10-01,21150.0,5.5
255279,2024-10-01,21200.0,7.6
255281,2024-10-01,21250.0,11.0
255283,2024-10-01,21300.0,8.6
255285,2024-10-01,21350.0,15.0
255287,2024-10-01,21400.0,12.0
255289,2024-10-01,21450.0,16.0
255291,2024-10-01,21500.0,20.0
255293,2024-10-01,21550.0,17.5
255295,2024-10-01,21600.0,25.0
255297,2024-10-01,21650.0,34.5
255299,2024-10-01,21700.0,28.5
255301,2024-10-01,21750.0,30.5
255303,2024-10-01,21800.0,39.0
255305,2024-10-01,21850.0,45.0
255307,2024-10-01,21900.0,52.0
255309,2024-10-01,21950.0,74.0
255311,2024-10-01,22000.0,84.0
255313,2024-10-01,22050.0,80.0
255315,2024-10-01,22100.0,106.0
255317,2024-10-01,22150.0,108.0
255319,2024-10-01,22200.0,144.0
255321,2024-10-01,22250.0,141.0
255323,2024-10-01,22300.0,180.0
255325,2024-10-01,22350.0,210.0
255327,2024-10-01,22400.0,246.0
255329,2024-10-01,22450.0,257.0
255331,2024-10-01,22500.0,300.0
255333,2024-10-01,22550.0,320.0
255335,2024-10-01,22600.0,380.0
255337,2024-10-01,22650.0,418.0
255339,2024-10-01,22700.0,460.0
255341,2024-10-01,22750.0,406.0
255343,2024-10-01,22800.0,540.0
255345,2024-10-01,22850.0,525.0
255347,2024-10-01,22900.0,645.0
255349,2024-10-01,22950.0,560.0
255351,2024-10-01,23000.0,685.0
255353,2024-10-01,23050.0,665.0
255355,2024-10-01,23100.0,800.0
255357,2024-10-01,23150.0,0.0
255359,2024-10-01,23200.0,875.0
255361,2024-10-01,23250.0,925.0
255363,2024-10-01,23300.0,925.0
255365,2024-10-01,23350.0,0.0
255367,2024-10-01,23400.0,0.0
255369,2024-10-01,23450.0,0.0
255371,2024-10-01,23500.0,1120.0
255373,2024-10-01,23600.0,0.0
255375,2024-10-01,23700.0,1340.0
255377,2024-10-01,23800.0,1430.0
255379,2024-10-01,23900.0,0.0
255381,2024-10-01,24000.0,0.0
255383,2024-10-01,24100.0,0.0
255385,2024-10-01,24200.0,0.0
255387,2024-10-01,24300.0,0.0
255389,2024-10-01,24400.0,0.0
255391,2024-10-01,24500.0,0.0
255393,2024-10-01,24600.0,0.0
255395,2024-10-01,24700.0,0.0
255397,2024-10-01,24800.0,0.0
255399,2024-10-01,24900.0,0.0
255401,2024-10-01,25000.0,0.0
255403,2024-10-01,25100.0,0.0
255405,2024-10-01,25200.0,0.0
255905,2024-10-04,19500.0,0.2
255907,2024-10-04,19600.0,0.2
255909,2024-10-04,19700.0,0.2
255911,2024-10-04,19800.0,0.2
255913,2024-10-04,19900.0,0.2
255915,2024-10-04,20000.0,0.2
255917,2024-10-04,20100.0,0.1
255919,2024-10-04,20200.0,0.1
255921,2024-10-04,20300.0,0.2
255923,2024-10-04,20400.0,0.3
255925,2024-10-04,20500.0,0.3
255927,2024-10-04,20600.0,0.3
255929,2024-10-04,20700.0,0.3
255931,2024-10-04,20800.0,0.3
255933,2024-10-04,20900.0,0.3
255935,2024-10-04,21000.0,0.3
255937,2024-10-04,21050.0,0.3
255939,2024-10-04,21100.0,3.0
255941,2024-10-04,21150.0,2.9
255943,2024-10-04,21200.0,0.6
255945,2024-10-04,21250.0,0.5
255947,2024-10-04,21300.0,0.4
255949,2024-10-04,21350.0,1.5
255951,2024-10-04,21400.0,1.1
255953,2024-10-04,21450.0,0.8
255955,2024-10-04,21500.0,1.8
255957,2024-10-04,21550.0,2.5
255959,2024-10-04,21600.0,2.1
255961,2024-10-04,21650.0,1.8
255963,2024-10-04,21700.0,3.0
255965,2024-10-04,21750.0,2.0
255967,2024-10-04,21800.0,3.3
255969,2024-10-04,21850.0,4.1
255971,2024-10-04,21900.0,6.0
255973,2024-10-04,21950.0,6.7
255975,2024-10-04,22000.0,15.0
255977,2024-10-04,22050.0,20.0
255979,2024-10-04,22100.0,26.0
255981,2024-10-04,22150.0,50.0
255983,2024-10-04,22200.0,48.0
255985,2024-10-04,22250.0,75.0
255987,2024-10-04,22300.0,75.0
255989,2024-10-04,22350.0,165.0
255991,2024-10-04,22400.0,164.0
255993,2024-10-04,22450.0,188.0
255995,2024-10-04,22500.0,212.0
255997,2024-10-04,22550.0,244.0
255999,2024-10-04,22600.0,290.0
256001,2024-10-04,22650.0,369.0
256003,2024-10-04,22700.0,380.0
256005,2024-10-04,22750.0,430.0
256007,2024-10-04,22800.0,471.0
256009,2024-10-04,22850.0,479.0
256011,2024-10-04,22900.0,540.0
256013,2024-10-04,22950.0,590.0
256015,2024-10-04,23000.0,725.0
256017,2024-10-04,23050.0,585.0
256019,2024-10-04,23100.0,795.0
256021,2024-10-04,23150.0,860.0
256023,2024-10-04,23200.0,800.0
256025,2024-10-04,23250.0,0.0
256027,2024-10-04,23300.0,915.0
256029,2024-10-04,23350.0,0.0
256031,2024-10-04,23400.0,1000.0
256033,2024-10-04,23450.0,0.0
256035,2024-10-04,23500.0,0.0
256037,2024-10-04,23600.0,1370.0
256039,2024-10-04,23700.0,1400.0
256041,2024-10-04,23800.0,0.0
256043,2024-10-04,23900.0,0.0
256045,2024-10-04,24000.0,0.0
256047,2024-10-04,24100.0,0.0
256049,2024-10-04,24200.0,0.0
256051,2024-10-04,24300.0,0.0
256053,2024-10-04,24400.0,0.0
256055,2024-10-04,24500.0,0.0
256057,2024-10-04,24600.0,0.0
256059,2024-10-04,24700.0,0.0
256061,2024-10-04,24800.0,0.0
256063,2024-10-04,24900.0,0.0
256065,2024-10-04,25000.0,0.0
256067,2024-10-04,25100.0,0.0
256069,2024-10-04,25200.0,0.0
256215,2024-10-07,20000.0,1.3
256217,2024-10-07,20100.0,1.2
256219,2024-10-07,20200.0,1.2
256221,2024-10-07,20300.0,1.3
256223,2024-10-07,20400.0,1.5
256225,2024-10-07,20500.0,1.8
256227,2024-10-07,20600.0,0.5
256229,2024-10-07,20700.0,2.3
256231,2024-10-07,20800.0,3.5
256233,2024-10-07,20900.0,3.5
256235,2024-10-07,21000.0,3.7
256237,2024-10-07,21100.0,4.2
256239,2024-10-07,21200.0,5.0
256241,2024-10-07,21300.0,6.0
256243,2024-10-07,21400.0,8.0
256245,2024-10-07,21500.0,10.5
256247,2024-10-07,21600.0,12.0
256249,2024-10-07,21650.0,15.0
256251,2024-10-07,21700.0,20.0
256253,2024-10-07,21750.0,20.5
256255,2024-10-07,21800.0,28.5
256257,2024-10-07,21850.0,29.0
256259,2024-10-07,21900.0,32.0
256261,2024-10-07,21950.0,39.0
256263,2024-10-07,22000.0,44.0
256265,2024-10-07,22050.0,50.0
256267,2024-10-07,22100.0,42.0
256269,2024-10-07,22150.0,67.0
256271,2024-10-07,22200.0,68.0
256273,2024-10-07,22250.0,99.0
256275,2024-10-07,22300.0,109.0
256277,2024-10-07,22350.0,118.0
256279,2024-10-07,22400.0,135.0
256281,2024-10-07,22450.0,152.0
256283,2024-10-07,22500.0,181.0
256285,2024-10-07,22550.0,213.0
256287,2024-10-07,22600.0,224.0
256289,2024-10-07,22650.0,248.0
256291,2024-10-07,22700.0,279.0
256293,2024-10-07,22750.0,295.0
256295,2024-10-07,22800.0,347.0
256297,2024-10-07,22850.0,345.0
256299,2024-10-07,22900.0,435.0
256301,2024-10-07,22950.0,368.0
256303,2024-10-07,23000.0,490.0
256305,2024-10-07,23050.0,510.0
256307,2024-10-07,23100.0,486.0
256309,2024-10-07,23150.0,510.0
256311,2024-10-07,23200.0,540.0
256313,2024-10-07,23250.0,670.0
256315,2024-10-07,23300.0,780.0
256317,2024-10-07,23350.0,0.0
256319,2024-10-07,23400.0,0.0
256321,2024-10-07,23450.0,0.0
256323,2024-10-07,23500.0,0.0
256325,2024-10-07,23600.0,0.0
256327,2024-10-07,23700.0,0.0
256329,2024-10-07,23800.0,0.0
256331,2024-10-07,23900.0,0.0
256333,2024-10-07,24000.0,0.0
256335,2024-10-07,24100.0,0.0
256337,2024-10-07,24200.0,0.0
256339,2024-10-07,24300.0,0.0
256341,2024-10-07,24400.0,0.0
256343,2024-10-07,24500.0,0.0
256345,2024-10-07,24600.0,0.0
256347,2024-10-07,24700.0,0.0
256349,2024-10-07,24800.0,0.0
256351,2024-10-07,24900.0,0.0
256353,2024-10-07,25000.0,0.0
256355,2024-10-07,25100.0,0.0
256357,2024-10-07,25200.0,0.0
256503,2024-10-08,20000.0,0.6
256505,2024-10-08,20100.0,0.8
256507,2024-10-08,20200.0,1.0
256509,2024-10-08,20300.0,1.0
256511,2024-10-08,20400.0,1.0
256513,2024-10-08,20500.0,0.8
256515,2024-10-08,20600.0,1.1
256517,2024-10-08,20700.0,1.1
256519,2024-10-08,20800.0,1.8
256521,2024-10-08,20900.0,2.0
256523,2024-10-08,21000.0,1.8
256525,2024-10-08,21100.0,1.9
256527,2024-10-08,21200.0,1.5
256529,2024-10-08,21300.0,1.6
256531,2024-10-08,21400.0,2.2
256533,2024-10-08,21500.0,3.2
256535,2024-10-08,21600.0,3.8
256537,2024-10-08,21650.0,4.1
256539,2024-10-08,21700.0,6.2
256541,2024-10-08,21750.0,7.9
256543,2024-10-08,21800.0,11.5
256545,2024-10-08,21850.0,10.5
256547,2024-10-08,21900.0,13.0
256549,2024-10-08,21950.0,14.5
256551,2024-10-08,22000.0,22.0
256553,2024-10-08,22050.0,27.0
256555,2024-10-08,22100.0,27.5
256557,2024-10-08,22150.0,37.5
256559,2024-10-08,22200.0,40.0
256561,2024-10-08,22250.0,45.0
256563,2024-10-08,22300.0,66.0
256565,2024-10-08,22350.0,65.0
256567,2024-10-08,22400.0,82.0
256569,2024-10-08,22450.0,117.0
256571,2024-10-08,22500.0,128.0
256573,2024-10-08,22550.0,150.0
256575,2024-10-08,22600.0,163.0
256577,2024-10-08,22650.0,196.0
256579,2024-10-08,22700.0,227.0
256581,2024-10-08,22750.0,261.0
256583,2024-10-08,22800.0,295.0
256585,2024-10-08,22850.0,329.0
256587,2024-10-08,22900.0,368.0
256589,2024-10-08,22950.0,400.0
256591,2024-10-08,23000.0,450.0
256593,2024-10-08,23050.0,505.0
256595,2024-10-08,23100.0,600.0
256597,2024-10-08,23150.0,570.0
256599,2024-10-08,23200.0,710.0
256601,2024-10-08,23250.0,665.0
256603,2024-10-08,23300.0,715.0
256605,2024-10-08,23350.0,0.0
256607,2024-10-08,23400.0,0.0
256609,2024-10-08,23450.0,0.0
256611,2024-10-08,23500.0,0.0
256613,2024-10-08,23600.0,0.0
256615,2024-10-08,23700.0,0.0
256617,2024-10-08,23800.0,0.0
256619,2024-10-08,23900.0,0.0
256621,2024-10-08,24000.0,0.0
256623,2024-10-08,24100.0,0.0
256625,2024-10-08,24200.0,0.0
256627,2024-10-08,24300.0,0.0
256629,2024-10-08,24400.0,0.0
256631,2024-10-08,24500.0,0.0
256633,2024-10-08,24600.0,0.0
256635,2024-10-08,24700.0,0.0
256637,2024-10-08,24800.0,0.0
256639,2024-10-08,24900.0,0.0
256641,2024-10-08,25000.0,0.0
256643,2024-10-08,25100.0,0.0
256645,2024-10-08,25200.0,0.0
256791,2024-10-09,20000.0,0.2
256793,2024-10-09,20100.0,0.2
256795,2024-10-09,20200.0,0.2
256797,2024-10-09,20300.0,0.2
256799,2024-10-09,20400.0,0.4
256801,2024-10-09,20500.0,0.2
256803,2024-10-09,20600.0,0.2
256805,2024-10-09,20700.0,0.2
256807,2024-10-09,20800.0,0.2
256809,2024-10-09,20900.0,0.2
256811,2024-10-09,21000.0,0.2
256813,2024-10-09,21100.0,0.2
256815,2024-10-09,21200.0,0.2
256817,2024-10-09,21300.0,0.2
256819,2024-10-09,21400.0,1.0
256821,2024-10-09,21500.0,0.4
256823,2024-10-09,21600.0,0.6
256825,2024-10-09,21650.0,0.5
256827,2024-10-09,21700.0,0.5
256829,2024-10-09,21750.0,1.5
256831,2024-10-09,21800.0,1.5
256833,2024-10-09,21850.0,0.4
256835,2024-10-09,21900.0,1.7
256837,2024-10-09,21950.0,0.8
256839,2024-10-09,22000.0,1.5
256841,2024-10-09,22050.0,1.2
256843,2024-10-09,22100.0,1.8
256845,2024-10-09,22150.0,1.5
256847,2024-10-09,22200.0,2.5
256849,2024-10-09,22250.0,3.0
256851,2024-10-09,22300.0,2.6
256853,2024-10-09,22350.0,3.0
256855,2024-10-09,22400.0,4.5
256857,2024-10-09,22450.0,6.8
256859,2024-10-09,22500.0,9.7
256861,2024-10-09,22550.0,10.0
256863,2024-10-09,22600.0,19.0
256865,2024-10-09,22650.0,32.0
256867,2024-10-09,22700.0,44.5
256869,2024-10-09,22750.0,64.0
256871,2024-10-09,22800.0,95.0
256873,2024-10-09,22850.0,131.0
256875,2024-10-09,22900.0,140.0
256877,2024-10-09,22950.0,203.0
256879,2024-10-09,23000.0,256.0
256881,2024-10-09,23050.0,252.0
256883,2024-10-09,23100.0,342.0
256885,2024-10-09,23150.0,381.0
256887,2024-10-09,23200.0,405.0
256889,2024-10-09,23250.0,505.0
256891,2024-10-09,23300.0,0.0
256893,2024-10-09,23350.0,0.0
256895,2024-10-09,23400.0,0.0
256897,2024-10-09,23450.0,0.0
256899,2024-10-09,23500.0,0.0
256901,2024-10-09,23600.0,0.0
256903,2024-10-09,23700.0,0.0
256905,2024-10-09,23800.0,0.0
256907,2024-10-09,23900.0,0.0
256909,2024-10-09,24000.0,0.0
256911,2024-10-09,24100.0,0.0
256913,2024-10-09,24200.0,0.0
256915,2024-10-09,24300.0,0.0
256917,2024-10-09,24400.0,0.0
256919,2024-10-09,24500.0,0.0
256921,2024-10-09,24600.0,0.0
256923,2024-10-09,24700.0,0.0
256925,2024-10-09,24800.0,0.0
256927,2024-10-09,24900.0,0.0
256929,2024-10-09,25000.0,0.0
256931,2024-10-09,25100.0,0.0
256933,2024-10-09,25200.0,0.0
257057,2024-10-11,20300.0,17.0
257059,2024-10-11,20400.0,15.5
257061,2024-10-11,20500.0,15.5
257063,2024-10-11,20600.0,19.0
257065,2024-10-11,20700.0,16.0
257067,2024-10-11,20800.0,21.0
257069,2024-10-11,20900.0,22.0
257071,2024-10-11,21000.0,27.0
257073,2024-10-11,21100.0,31.5
257075,2024-10-11,21200.0,32.5
257077,2024-10-11,21300.0,36.5
257079,2024-10-11,21400.0,44.0
257081,2024-10-11,21500.0,47.5
257083,2024-10-11,21600.0,57.0
257085,2024-10-11,21700.0,70.0
257087,2024-10-11,21800.0,98.0
257089,2024-10-11,21900.0,89.0
257091,2024-10-11,21950.0,80.0
257093,2024-10-11,22000.0,99.0
257095,2024-10-11,22050.0,121.0
257097,2024-10-11,22100.0,128.0
257099,2024-10-11,22150.0,100.0
257101,2024-10-11,22200.0,147.0
257103,2024-10-11,22250.0,128.0
257105,2024-10-11,22300.0,170.0
257107,2024-10-11,22350.0,190.0
257109,2024-10-11,22400.0,193.0
257111,2024-10-11,22450.0,192.0
257113,2024-10-11,22500.0,200.0
257115,2024-10-11,22550.0,220.0
257117,2024-10-11,22600.0,260.0
257119,2024-10-11,22650.0,218.0
257121,2024-10-11,22700.0,300.0
257123,2024-10-11,22750.0,302.0
257125,2024-10-11,22800.0,335.0
257127,2024-10-11,22850.0,340.0
257129,2024-10-11,22900.0,371.0
257131,2024-10-11,22950.0,340.0
257133,2024-10-11,23000.0,415.0
257135,2024-10-11,23050.0,434.0
257137,2024-10-11,23100.0,469.0
257139,2024-10-11,23150.0,418.0
257141,2024-10-11,23200.0,468.0
257143,2024-10-11,23250.0,468.0
257145,2024-10-11,23300.0,505.0
257147,2024-10-11,23400.0,0.0
257149,2024-10-11,23500.0,0.0
257151,2024-10-11,23600.0,0.0
257153,2024-10-11,23700.0,0.0
257155,2024-10-11,23800.0,0.0
257157,2024-10-11,23900.0,0.0
257159,2024-10-11,24000.0,0.0
257161,2024-10-11,24100.0,0.0
257163,2024-10-11,24200.0,0.0
257165,2024-10-11,24300.0,0.0
257167,2024-10-11,24400.0,0.0
257169,2024-10-11,24500.0,0.0
257171,2024-10-11,24600.0,0.0
257173,2024-10-11,24700.0,0.0
257175,2024-10-11,24800.0,0.0
257177,2024-10-11,24900.0,0.0
257179,2024-10-11,25000.0,0.0
257305,2024-10-14,20300.0,15.0
257307,2024-10-14,20400.0,12.5
257309,2024-10-14,20500.0,12.5
257311,2024-10-14,20600.0,14.0
257313,2024-10-14,20700.0,16.5
257315,2024-10-14,20800.0,15.5
257317,2024-10-14,20900.0,18.5
257319,2024-10-14,21000.0,19.5
257321,2024-10-14,21100.0,20.0
257323,2024-10-14,21200.0,25.0
257325,2024-10-14,21300.0,31.0
257327,2024-10-14,21400.0,31.5
257329,2024-10-14,21500.0,34.0
257331,2024-10-14,21600.0,42.0
257333,2024-10-14,21700.0,43.0
257335,2024-10-14,21800.0,50.0
257337,2024-10-14,21900.0,54.0
257339,2024-10-14,21950.0,62.0
257341,2024-10-14,22000.0,67.0
257343,2024-10-14,22050.0,63.0
257345,2024-10-14,22100.0,82.0
257347,2024-10-14,22150.0,100.0
257349,2024-10-14,22200.0,89.0
257351,2024-10-14,22250.0,128.0
257353,2024-10-14,22300.0,95.0
257355,2024-10-14,22350.0,141.0
257357,2024-10-14,22400.0,147.0
257359,2024-10-14,22450.0,26.0
257361,2024-10-14,22500.0,153.0
257363,2024-10-14,22550.0,163.0
257365,2024-10-14,22600.0,177.0
257367,2024-10-14,22650.0,190.0
257369,2024-10-14,22700.0,201.0
257371,2024-10-14,22750.0,222.0
257373,2024-10-14,22800.0,221.0
257375,2024-10-14,22850.0,291.0
257377,2024-10-14,22900.0,278.0
257379,2024-10-14,22950.0,306.0
257381,2024-10-14,23000.0,322.0
257383,2024-10-14,23050.0,381.0
257385,2024-10-14,23100.0,428.0
257387,2024-10-14,23150.0,439.0
257389,2024-10-14,23200.0,468.0
257391,2024-10-14,23250.0,0.0
257393,2024-10-14,23300.0,515.0
257395,2024-10-14,23350.0,0.0
257397,2024-10-14,23400.0,0.0
257399,2024-10-14,23450.0,550.0
257401,2024-10-14,23500.0,590.0
257403,2024-10-14,23550.0,605.0
257405,2024-10-14,23600.0,0.0
257407,2024-10-14,23700.0,0.0
257409,2024-10-14,23800.0,0.0
257411,2024-10-14,23900.0,0.0
257413,2024-10-14,24000.0,0.0
257415,2024-10-14,24100.0,0.0
257417,2024-10-14,24200.0,0.0
257419,2024-10-14,24300.0,0.0
257421,2024-10-14,24400.0,0.0
257423,2024-10-14,24500.0,0.0
257425,2024-10-14,24600.0,0.0
257427,2024-10-14,24700.0,0.0
257429,2024-10-14,24800.0,0.0
257431,2024-10-14,24900.0,0.0
257433,2024-10-14,25000.0,0.0
257435,2024-10-14,25100.0,0.0
257437,2024-10-14,25200.0,0.0
257573,2024-10-15,20300.0,3.3
257575,2024-10-15,20400.0,8.1
257577,2024-10-15,20500.0,6.9
257579,2024-10-15,20600.0,5.5
257581,2024-10-15,20700.0,6.9
257583,2024-10-15,20800.0,8.0
257585,2024-10-15,20900.0,10.5
257587,2024-10-15,21000.0,12.0
257589,2024-10-15,21100.0,12.5
257591,2024-10-15,21200.0,14.0
257593,2024-10-15,21300.0,15.0
257595,2024-10-15,21400.0,17.5
257597,2024-10-15,21500.0,20.0
257599,2024-10-15,21600.0,23.5
257601,2024-10-15,21700.0,24.0
257603,2024-10-15,21800.0,33.5
257605,2024-10-15,21900.0,36.5
257607,2024-10-15,21950.0,39.0
257609,2024-10-15,22000.0,44.0
257611,2024-10-15,22050.0,44.0
257613,2024-10-15,22100.0,46.0
257615,2024-10-15,22150.0,52.0
257617,2024-10-15,22200.0,58.0
257619,2024-10-15,22250.0,65.0
257621,2024-10-15,22300.0,68.0
257623,2024-10-15,22350.0,77.0
257625,2024-10-15,22400.0,83.0
257627,2024-10-15,22450.0,91.0
257629,2024-10-15,22500.0,100.0
257631,2024-10-15,22550.0,105.0
257633,2024-10-15,22600.0,119.0
257635,2024-10-15,22650.0,128.0
257637,2024-10-15,22700.0,142.0
257639,2024-10-15,22750.0,150.0
257641,2024-10-15,22800.0,153.0
257643,2024-10-15,22850.0,180.0
257645,2024-10-15,22900.0,199.0
257647,2024-10-15,22950.0,210.0
257649,2024-10-15,23000.0,235.0
257651,2024-10-15,23050.0,255.0
257653,2024-10-15,23100.0,270.0
257655,2024-10-15,23150.0,295.0
257657,2024-10-15,23200.0,298.0
257659,2024-10-15,23250.0,281.0
257661,2024-10-15,23300.0,348.0
257663,2024-10-15,23350.0,383.0
257665,2024-10-15,23400.0,424.0
257667,2024-10-15,23450.0,398.0
257669,2024-10-15,23500.0,465.0
257671,2024-10-15,23550.0,378.0
257673,2024-10-15,23600.0,525.0
257675,2024-10-15,23650.0,0.0
257677,2024-10-15,23700.0,472.0
257679,2024-10-15,23800.0,565.0
257681,2024-10-15,23900.0,630.0
257683,2024-10-15,24000.0,715.0
257685,2024-10-15,24100.0,800.0
257687,2024-10-15,24200.0,980.0
257689,2024-10-15,24300.0,0.0
257691,2024-10-15,24400.0,0.0
257693,2024-10-15,24500.0,1250.0
257695,2024-10-15,24600.0,0.0
257697,2024-10-15,24700.0,0.0
257699,2024-10-15,24800.0,0.0
257701,2024-10-15,24900.0,0.0
257703,2024-10-15,25000.0,0.0
257705,2024-10-15,25100.0,0.0
257707,2024-10-15,25200.0,0.0
257709,2024-10-15,25300.0,0.0
257849,2024-10-16,20300.0,9.0
257851,2024-10-16,20400.0,9.5
257853,2024-10-16,20500.0,9.5
257855,2024-10-16,20600.0,10.5
257857,2024-10-16,20700.0,13.5
257859,2024-10-16,20800.0,13.0
257861,2024-10-16,20900.0,14.5
257863,2024-10-16,21000.0,21.0
257865,2024-10-16,21100.0,17.5
257867,2024-10-16,21200.0,20.0
257869,2024-10-16,21300.0,24.0
257871,2024-10-16,21400.0,26.0
257873,2024-10-16,21500.0,30.0
257875,2024-10-16,21600.0,37.0
257877,2024-10-16,21700.0,34.0
257879,2024-10-16,21800.0,58.0
257881,2024-10-16,21900.0,58.0
257883,2024-10-16,21950.0,69.0
257885,2024-10-16,22000.0,76.0
257887,2024-10-16,22050.0,78.0
257889,2024-10-16,22100.0,184.0
257891,2024-10-16,22150.0,92.0
257893,2024-10-16,22200.0,121.0
257895,2024-10-16,22250.0,107.0
257897,2024-10-16,22300.0,115.0
257899,2024-10-16,22350.0,129.0
257901,2024-10-16,22400.0,139.0
257903,2024-10-16,22450.0,116.0
257905,2024-10-16,22500.0,168.0
257907,2024-10-16,22550.0,195.0
257909,2024-10-16,22600.0,198.0
257911,2024-10-16,22650.0,205.0
257913,2024-10-16,22700.0,220.0
257915,2024-10-16,22750.0,246.0
257917,2024-10-16,22800.0,256.0
257919,2024-10-16,22850.0,289.0
257921,2024-10-16,22900.0,338.0
257923,2024-10-16,22950.0,297.0
257925,2024-10-16,23000.0,360.0
257927,2024-10-16,23050.0,377.0
257929,2024-10-16,23100.0,399.0
257931,2024-10-16,23150.0,404.0
257933,2024-10-16,23200.0,455.0
257935,2024-10-16,23250.0,453.0
257937,2024-10-16,23300.0,505.0
257939,2024-10-16,23350.0,540.0
257941,2024-10-16,23400.0,600.0
257943,2024-10-16,23450.0,0.0
257945,2024-10-16,23500.0,650.0
257947,2024-10-16,23550.0,615.0
257949,2024-10-16,23600.0,755.0
257951,2024-10-16,23650.0,0.0
257953,2024-10-16,23700.0,830.0
257955,2024-10-16,23750.0,0.0
257957,2024-10-16,23800.0,785.0
257959,2024-10-16,23850.0,0.0
257961,2024-10-16,23900.0,0.0
257963,2024-10-16,23950.0,0.0
257965,2024-10-16,24000.0,940.0
257967,2024-10-16,24100.0,1200.0
257969,2024-10-16,24200.0,0.0
257971,2024-10-16,24300.0,0.0
257973,2024-10-16,24400.0,0.0
257975,2024-10-16,24500.0,0.0
257977,2024-10-16,24600.0,0.0
257979,2024-10-16,24700.0,0.0
257981,2024-10-16,24800.0,0.0
257983,2024-10-16,24900.0,0.0
257985,2024-10-16,25000.0,0.0
257987,2024-10-16,25100.0,0.0
257989,2024-10-16,25200.0,0.0
257991,2024-10-16,25300.0,0.0
257993,2024-10-16,25400.0,0.0
257995,2024-10-16,25500.0,0.0
257997,2024-10-16,25600.0,0.0
257999,2024-10-16,25700.0,0.0
258153,2024-10-17,20300.0,3.1
258155,2024-10-17,20400.0,3.5
258157,2024-10-17,20500.0,4.4
258159,2024-10-17,20600.0,3.9
258161,2024-10-17,20700.0,4.3
258163,2024-10-17,20800.0,5.1
258165,2024-10-17,20900.0,5.0
258167,2024-10-17,21000.0,7.0
258169,2024-10-17,21100.0,8.0
258171,2024-10-17,21200.0,8.8
258173,2024-10-17,21300.0,10.0
258175,2024-10-17,21400.0,11.5
258177,2024-10-17,21500.0,13.5
258179,2024-10-17,21600.0,15.5
258181,2024-10-17,21700.0,19.0
258183,2024-10-17,21800.0,20.0
258185,2024-10-17,21900.0,28.5
258187,2024-10-17,21950.0,31.0
258189,2024-10-17,22000.0,34.5
258191,2024-10-17,22050.0,38.0
258193,2024-10-17,22100.0,43.0
258195,2024-10-17,22150.0,44.5
258197,2024-10-17,22200.0,52.0
258199,2024-10-17,22250.0,58.0
258201,2024-10-17,22300.0,61.0
258203,2024-10-17,22350.0,70.0
258205,2024-10-17,22400.0,78.0
258207,2024-10-17,22450.0,86.0
258209,2024-10-17,22500.0,87.0
258211,2024-10-17,22550.0,105.0
258213,2024-10-17,22600.0,112.0
258215,2024-10-17,22650.0,121.0
258217,2024-10-17,22700.0,136.0
258219,2024-10-17,22750.0,155.0
258221,2024-10-17,22800.0,165.0
258223,2024-10-17,22850.0,199.0
258225,2024-10-17,22900.0,197.0
258227,2024-10-17,22950.0,216.0
258229,2024-10-17,23000.0,243.0
258231,2024-10-17,23050.0,251.0
258233,2024-10-17,23100.0,265.0
258235,2024-10-17,23150.0,299.0
258237,2024-10-17,23200.0,320.0
258239,2024-10-17,23250.0,378.0
258241,2024-10-17,23300.0,403.0
258243,2024-10-17,23350.0,457.0
258245,2024-10-17,23400.0,470.0
258247,2024-10-17,23450.0,520.0
258249,2024-10-17,23500.0,515.0
258251,2024-10-17,23550.0,0.0
258253,2024-10-17,23600.0,585.0
258255,2024-10-17,23650.0,600.0
