Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2024-11-28,33.5,33.9,33.4,33.4,11774034.0,2395000,80342700,80300700,0.2034137152992763,0.0002614486496177,122.0,70.0,1887795.0,370.0,15695.0,16013.0, ,0.0,3.0,0.0,1887795.0,1.0,46.0,48.0
2024-11-29,33.3,33.75,33.05,33.5,15250114.0,2764000,92220500,92457150,0.1812445467620766,-0.0012814219804074,253.0,2.0,1887795.0,303.0,15643.0,15695.0, ,1.0,7.0,0.0,1887795.0,1.0,40.0,46.0
2024-12-02,33.6,33.85,33.3,33.3,10476900.0,1552000,52035850,52012900,0.1481354217373459,0.0002205696848832,535.0,20.0,1887795.0,170.0,15988.0,15643.0, ,0.0,1.0,0.0,1887795.0,1.0,40.0,40.0
2024-12-03,33.25,33.8,33.25,33.8,12935083.0,1654000,55343450,55685950,0.1278692993311291,-0.0030847685387834,58.0,19.0,1887795.0,297.0,15730.0,15988.0, ,0.0,0.0,0.0,1887795.0,180.0,220.0,40.0
2024-12-04,33.85,34.0,33.6,33.8,10581865.0,1715000,57884050,57935600,0.162069729674306,-0.0004450885493092,640.0,7.0,1887795.0,88.0,16275.0,15730.0, ,2.0,0.0,0.0,1887795.0,82.0,302.0,220.0
2024-12-05,33.8,33.9,33.5,33.6,7320912.0,1181000,39761000,39701200,0.1613186990910422,0.0007525590784045,203.0,1.0,1887795.0,70.0,16407.0,16275.0, ,0.0,0.0,0.0,1887795.0,0.0,302.0,302.0
2024-12-06,33.6,33.7,33.45,33.7,4995779.0,483000,16212900,16229500,0.096681618622441,-0.0005116760782186,167.0,85.0,1887795.0,102.0,16387.0,16407.0, ,2.0,0.0,0.0,1887795.0,0.0,302.0,302.0
2024-12-09,33.8,33.85,33.55,33.55,6516645.0,1202000,40511850,40468700,0.1844507411405715,0.0005328439977253,380.0,1.0,1887795.0,58.0,16708.0,16387.0, ,8.0,1.0,0.0,1887795.0,131.0,432.0,302.0
2024-12-10,33.55,33.6,33.0,33.15,11409182.0,2696000,89558950,89549100,0.2363009022031553,5.4994736417486537e-05,266.0,0.0,1887795.0,265.0,16709.0,16708.0, ,0.0,1.0,0.0,1887795.0,82.0,513.0,432.0
2024-12-11,33.4,33.75,33.25,33.3,14176693.0,3968000,132781750,132685850,0.2798960237059517,0.000361249357737,428.0,17.0,1887795.0,130.0,16990.0,16709.0, ,1.0,1.0,0.0,1887795.0,180.0,692.0,513.0
2024-12-12,33.4,33.5,33.15,33.2,9140091.0,905000,30084050,30118500,0.0990143314765684,-0.0005722348970267,166.0,0.0,1887795.0,38.0,17118.0,16990.0, ,0.0,0.0,0.0,1887795.0,172.0,864.0,692.0
2024-12-13,33.0,33.1,32.8,32.8,9531789.0,1449000,47714050,47661800,0.152017632786458,0.0005478326012297,269.0,0.0,1887795.0,958.0,16429.0,17118.0, ,0.0,7.0,0.0,1887795.0,60.0,917.0,864.0
2024-12-16,32.8,32.9,32.35,32.45,14011531.0,2099000,68423000,68416950,0.1498051854576063,4.421223480423663e-05,170.0,0.0,1887795.0,402.0,16197.0,16429.0, ,0.0,4.0,1.0,1887795.0,7.0,919.0,917.0
2024-12-17,32.5,32.55,32.15,32.35,14627848.0,2603000,84089500,84136950,0.1779482532222101,-0.0002820602824347,232.0,16.0,1887795.0,498.0,15915.0,16197.0, ,0.0,180.0,0.0,1887795.0,6.0,745.0,919.0
2024-12-18,32.3,32.65,32.2,32.5,9915516.0,1545000,50104150,50089800,0.1558163992675721,0.0001432222205033,97.0,0.0,1887795.0,128.0,15884.0,15915.0, ,0.0,7.0,0.0,1887795.0,40.0,778.0,745.0
2024-12-19,32.15,32.3,32.0,32.2,9310935.0,1846000,59421750,59445000,0.1982615064974677,-0.0001955971707815,203.0,4.0,1887795.0,68.0,16015.0,15884.0, ,0.0,4.0,0.0,1887795.0,1.0,775.0,778.0
2024-12-20,32.15,32.3,31.85,31.85,19497141.0,3041000,97311050,97503850,0.1559715857827565,-0.0009896573619368,137.0,0.0,1887795.0,115.0,16037.0,16015.0, ,15.0,42.0,0.0,1887795.0,6.0,739.0,775.0
2024-12-23,32.15,32.3,32.05,32.25,7378440.0,884000,28443700,28474750,0.1198085232108684,-0.0005455173146844,75.0,0.0,1887795.0,76.0,16036.0,16037.0, ,0.0,21.0,0.0,1887795.0,3.0,721.0,739.0
2024-12-24,32.25,32.5,32.2,32.25,5048211.0,745000,24071500,24104850,0.1475770327349629,-0.0006922483749806,41.0,0.0,1887795.0,60.0,16017.0,16036.0, ,0.0,15.0,0.0,1887795.0,0.0,706.0,721.0
2024-12-25,32.3,32.35,32.05,32.25,4397085.0,827000,26584250,26624700,0.1880791478900225,-0.0007602104533165,101.0,2.0,1887795.0,51.0,16065.0,16017.0, ,0.0,0.0,0.0,1887795.0,0.0,706.0,706.0
2024-12-26,32.15,32.4,32.05,32.1,4885350.0,762000,24509400,24543600,0.1559765421105959,-0.0006972050639104,78.0,2.0,1887795.0,59.0,16082.0,16065.0, ,0.0,20.0,0.0,1887795.0,0.0,686.0,706.0
2024-12-27,32.0,32.05,31.85,31.9,7247011.0,795000,25374450,25403850,0.1097003992404592,-0.0005789874808727,87.0,13.0,1887795.0,90.0,16066.0,16082.0, ,0.0,26.0,0.0,1887795.0,0.0,660.0,686.0
2024-12-30,32.0,32.0,31.7,31.7,8245898.0,491000,15618200,15634750,0.0595447578905293,-0.000529550010479,133.0,3.0,1887795.0,67.0,16129.0,16066.0, ,0.0,0.0,40.0,1887795.0,13.0,633.0,660.0
2024-12-31,31.6,31.7,31.4,31.7,11303042.0,1860000,58678050,58718850,0.1645574704579528,-0.0003475389895303,218.0,2.0,1887795.0,107.0,16238.0,16129.0, ,0.0,10.0,0.0,1887795.0,1.0,624.0,633.0
2025-01-02,31.55,31.7,31.45,31.6,8238627.0,1387000,43766800,43784700,0.1683532947905033,-0.0002044510944986,202.0,1.0,1887795.0,32.0,16407.0,16238.0, ,0.0,40.0,0.0,1887795.0,2.0,586.0,624.0
2025-01-03,31.5,31.75,31.5,31.5,5779174.0,509000,16084250,16082600,0.0880748702150168,5.129504443238925e-05,178.0,37.0,1887795.0,56.0,16492.0,16407.0, ,0.0,0.0,0.0,1887795.0,6.0,592.0,586.0
2025-01-06,31.5,32.0,31.45,31.85,7032992.0,1365000,43264200,43425950,0.1940852484973678,-0.0018658405828113,165.0,0.0,1887795.0,126.0,16531.0,16492.0, ,0.0,5.0,0.0,1887795.0,0.0,587.0,592.0
2025-01-07,31.9,31.95,31.5,31.5,7580311.0,995000,31415400,31520600,0.1312611052501671,-0.0016715393415533,157.0,0.0,1887795.0,151.0,16537.0,16531.0, ,0.0,260.0,0.0,1887795.0,1.0,328.0,587.0
2025-01-08,31.5,31.6,31.35,31.45,6534210.0,237000,7451000,7461250,0.0362706432759277,-0.0006873543563177,50.0,10.0,1887795.0,35.0,16542.0,16537.0, ,0.0,3.0,0.0,1887795.0,1.0,326.0,328.0
2025-01-09,31.45,31.5,30.8,30.8,17752646.0,2116000,65556100,65855400,0.1191934993803177,-0.0022775784463308,204.0,9.0,1887795.0,526.0,16211.0,16542.0, ,0.0,83.0,0.0,1887795.0,15.0,258.0,326.0
2025-01-10,30.6,30.75,30.15,30.25,19537164.0,3048000,92473600,92780650,0.1560103605620549,-0.0016574518533313,359.0,21.0,1887795.0,323.0,16226.0,16211.0, ,0.0,0.0,0.0,1887795.0,35.0,293.0,258.0
2025-01-13,30.3,30.7,30.05,30.5,17382646.0,4444000,135012150,135197350,0.2556572802552614,-0.0006853941108658,404.0,15.0,1887795.0,982.0,15633.0,16226.0, ,3.0,16.0,0.0,1887795.0,6.0,283.0,293.0
2025-01-14,30.6,30.9,30.6,30.6,7250709.0,932000,28596100,28637250,0.128539153895157,-0.0007189863951699,143.0,0.0,1887795.0,54.0,15722.0,15633.0, ,0.0,7.0,0.0,1887795.0,4.0,280.0,283.0
2025-01-15,30.6,31.15,30.6,30.8,8081174.0,1883000,58156450,58223100,0.2330106986930364,-0.0005726951169685,85.0,11.0,1887795.0,195.0,15601.0,15722.0, ,0.0,31.0,0.0,1887795.0,49.0,298.0,280.0
2025-01-16,31.2,31.3,30.8,30.95,10410502.0,1611000,49948000,49989400,0.1547475808563314,-0.0004142593263382,414.0,5.0,1887795.0,166.0,15844.0,15601.0, ,0.0,42.0,0.0,1887795.0,2.0,258.0,298.0
2025-01-17,31.1,31.85,31.05,31.7,15983898.0,2836000,88928150,89505350,0.1774285596667346,-0.0032348185738664,282.0,6.0,1887795.0,256.0,15864.0,15844.0, ,0.0,17.0,81.0,1887795.0,3.0,163.0,258.0
2025-01-20,31.8,31.95,31.55,31.85,9974138.0,701000,22278050,22272850,0.0702817626946809,0.000116720425401,60.0,3.0,1887795.0,149.0,15772.0,15864.0, ,0.0,1.0,0.0,1887795.0,1.0,163.0,163.0
2025-01-21,31.85,31.95,31.6,31.8,6217590.0,776000,24671050,24710600,0.1248072002174476,-0.0008009047895321,94.0,3.0,1887795.0,116.0,15747.0,15772.0, ,0.0,51.0,0.0,1887795.0,0.0,112.0,163.0
2025-01-22,31.8,31.95,31.6,31.85,10715241.0,1341000,42633900,42618450,0.1251488417292714,0.0001812266758628,165.0,10.0,1887795.0,300.0,15602.0,15747.0, ,0.0,4.0,0.0,1887795.0,4.0,112.0,112.0
2025-02-03,31.55,31.85,31.3,31.75,13740952.0,2997000,94611150,94962100,0.2181071588052996,-0.00185126329796,187.0,7.0,1887795.0,87.0,15693.0,15600.0, ,0.0,0.0,0.0,1887795.0,0.0,112.0,112.0
2025-02-04,31.75,31.85,31.2,31.25,10498950.0,2182000,68676550,68484750,0.2078303068402078,0.0013983536172375,253.0,1.0,1887795.0,87.0,15858.0,15693.0, ,0.0,62.0,0.0,1887795.0,5.0,55.0,112.0
2025-02-05,31.5,31.65,31.0,31.1,9988841.0,1859000,58126950,58080950,0.1861076775573862,0.0003958422792254,269.0,2.0,1887795.0,42.0,16083.0,15858.0, ,0.0,1.0,0.0,1887795.0,3.0,57.0,55.0
2025-02-06,31.1,31.5,30.85,31.5,8634053.0,1393000,43330600,43547750,0.1613379023733118,-0.0024994719628077,25.0,7.0,1887795.0,201.0,15900.0,16083.0, ,20.0,0.0,0.0,1887795.0,4.0,61.0,57.0
2025-02-07,31.35,31.5,31.15,31.2,6147195.0,1419000,44357700,44304200,0.2308369915058819,0.0006034158979223,147.0,0.0,1887795.0,89.0,15958.0,15900.0, ,0.0,2.0,0.0,1887795.0,0.0,59.0,61.0
2025-02-10,31.15,31.25,30.9,31.15,7647126.0,1195000,37146500,37152000,0.1562678580162011,-7.402572057309368e-05,170.0,15.0,1887795.0,17.0,16096.0,15958.0, ,0.0,6.0,0.0,1887795.0,0.0,53.0,59.0
2025-02-11,31.3,31.6,31.3,31.5,8717703.0,1075000,33812800,33856850,0.1233122991228308,-0.0006509565218676,94.0,0.0,1887795.0,206.0,15984.0,16096.0, ,0.0,5.0,0.0,1887795.0,1.0,49.0,53.0
2025-02-12,31.6,31.9,31.6,31.9,10439312.0,652000,20716150,20745050,0.0624562231687298,-0.0006970372299885,123.0,3.0,1887795.0,310.0,15794.0,15984.0, ,0.0,0.0,0.0,1887795.0,0.0,49.0,49.0
2025-02-13,31.95,33.45,31.75,33.45,38137717.0,7240000,236050050,238451600,0.1898383167508427,-0.0050612047397516,1919.0,1.0,1887795.0,482.0,17230.0,15794.0, ,19.0,1.0,0.0,1887795.0,84.0,132.0,49.0
2025-02-14,33.5,33.8,32.9,33.05,23428459.0,4721000,157526650,157449550,0.2015070645491451,0.0002447803992809,834.0,7.0,1887795.0,1375.0,16682.0,17230.0, ,1.0,24.0,0.0,1887795.0,14.0,122.0,132.0
2025-02-17,33.2,33.85,33.2,33.5,25401116.0,6145000,206598250,206767200,0.2419185046830226,-0.0004087182419333,1851.0,6.0,1887795.0,790.0,17737.0,16682.0, ,0.0,2.0,0.0,1887795.0,14.0,134.0,122.0
2025-02-18,33.55,33.95,33.3,33.45,19118959.0,3566000,119731350,119920600,0.1865164311508801,-0.0007896868771566,540.0,0.0,1887795.0,1920.0,16357.0,17737.0, ,3.0,3.0,0.0,1887795.0,1.0,132.0,134.0
2025-02-19,33.55,33.7,33.0,33.05,15933176.0,3019000,100243300,100577350,0.1894788584523261,-0.001663424553202,648.0,0.0,1887795.0,885.0,16120.0,16357.0, ,0.0,16.0,0.0,1887795.0,3.0,119.0,132.0
2025-02-20,33.2,34.35,33.15,33.95,44566035.0,9953000,337411950,338410800,0.2233315124399107,-0.0014779762889011,1902.0,50.0,1887795.0,1350.0,16622.0,16120.0, ,14.0,1.0,0.0,1887795.0,30.0,148.0,119.0
2025-02-21,34.05,34.3,33.75,34.2,24967850.0,5156000,175508350,175743000,0.2065055661580793,-0.0006680401370699,2102.0,2.0,1887795.0,554.0,18168.0,16622.0, ,3.0,2.0,0.0,1887795.0,19.0,165.0,148.0
2025-02-24,34.0,34.3,33.8,34.0,21561142.0,4401000,149828950,150126150,0.2041172030683718,-0.0009908149586388,1018.0,1.0,1887795.0,584.0,18601.0,18168.0, ,0.0,11.0,0.0,1887795.0,19.0,173.0,165.0
2025-02-25,33.75,35.1,33.7,34.95,57322068.0,8538000,295403400,296745850,0.1489478711758968,-0.0022670804699997,4776.0,36.0,1887795.0,1826.0,21515.0,18601.0, ,5.0,9.0,0.0,1887795.0,196.0,360.0,173.0
2025-02-26,34.95,35.35,34.65,35.25,35394831.0,7255000,254083800,254721450,0.204973432420118,-0.0012532299932046,1528.0,20.0,1887795.0,929.0,22094.0,21515.0, ,6.0,134.0,0.0,1887795.0,36.0,262.0,360.0
2025-02-27,35.1,35.2,34.75,35.1,34165236.0,6476000,226591500,227060650,0.1895494004490412,-0.0010341624083562,1775.0,21.0,1887795.0,1004.0,22844.0,22094.0, ,0.0,4.0,0.0,1887795.0,20.0,278.0,262.0
2025-03-03,34.4,35.1,34.2,35.0,29317359.0,7786000,270662450,271825900,0.265576445681891,-0.0021446543506418,285.0,20.0,1887795.0,605.0,22504.0,22844.0, ,1.0,25.0,0.0,1887795.0,44.0,297.0,278.0
2025-03-04,34.7,34.9,34.2,34.6,32792625.0,7596000,261488200,262329200,0.2316374489690898,-0.0016055213133431,690.0,18.0,1887795.0,6912.0,16264.0,22504.0, ,7.0,85.0,0.0,1887795.0,36.0,248.0,297.0
2025-03-05,34.65,35.25,34.6,35.15,27308657.0,3829000,133886700,134039150,0.1402119481745294,-0.0005690007141901,5247.0,16.0,1887795.0,380.0,21115.0,16264.0, ,2.0,29.0,0.0,1887795.0,24.0,243.0,248.0
2025-03-06,35.05,35.15,34.65,34.8,17175959.0,2646000,92106700,92196150,0.1540525335441241,-0.0004853424675744,242.0,0.0,1887795.0,4475.0,16882.0,21115.0, ,0.0,17.0,0.0,1887795.0,55.0,281.0,243.0
2025-03-07,34.7,34.8,34.35,34.5,14426734.0,2812000,96988350,97102700,0.1949159109747223,-0.0005891564809402,276.0,0.0,1887795.0,874.0,16284.0,16882.0, ,2.0,41.0,0.0,1887795.0,6.0,246.0,281.0
2025-03-10,34.75,35.0,34.5,34.75,13725006.0,3594000,124875200,125083250,0.2618578090239086,-0.0008323383346312,181.0,31.0,1887795.0,370.0,16064.0,16284.0, ,3.0,0.0,5.0,1887795.0,32.0,273.0,246.0
2025-03-11,34.35,35.15,34.25,34.8,26911459.0,7405000,256165350,257224400,0.2751615956607927,-0.0020628577021648,3034.0,1.0,1887795.0,691.0,18406.0,16064.0, ,2.0,37.0,1.0,1887795.0,42.0,277.0,273.0
2025-03-12,35.0,35.45,34.5,34.5,22178529.0,7083000,247158650,247035150,0.3193629297957497,0.0002499019615381,578.0,6.0,1887795.0,3362.0,15616.0,18406.0, ,3.0,44.0,0.0,1887795.0,12.0,245.0,277.0
2025-03-13,34.3,34.4,33.15,33.4,41559442.0,8609000,289116200,290422700,0.2071490757744052,-0.0022543784377545,1358.0,10.0,1887795.0,1417.0,15547.0,15616.0, ,19.0,102.0,0.0,1887795.0,126.0,269.0,245.0
2025-03-14,33.45,34.0,33.3,33.85,18705037.0,4099000,137508950,138267700,0.2191388341012102,-0.0027513206792525,335.0,10.0,1887795.0,184.0,15688.0,15547.0, ,0.0,48.0,0.0,1887795.0,3.0,224.0,269.0
2025-03-17,34.0,34.0,33.55,33.7,11825270.0,2368000,79771450,79957400,0.2002491275040654,-0.0011641603880576,182.0,1.0,1887795.0,323.0,15546.0,15688.0, ,0.0,7.0,0.0,1887795.0,1.0,218.0,224.0
2025-03-18,33.8,33.9,33.6,33.6,11735070.0,2788000,93910000,94087500,0.2375784720500176,-0.0009441614915091,206.0,21.0,1887795.0,246.0,15485.0,15546.0, ,0.0,37.0,0.0,1887795.0,0.0,181.0,218.0
2025-03-19,33.7,34.3,33.65,33.65,14631293.0,3085000,104300750,104770800,0.2108494444065879,-0.0022482733781808,449.0,0.0,1887795.0,285.0,15649.0,15485.0, ,0.0,70.0,13.0,1887795.0,9.0,107.0,181.0
2025-03-20,33.55,33.9,33.35,33.7,11270799.0,3240000,109048500,109068600,0.2874685281850914,-9.215233468627631e-05,325.0,0.0,1887795.0,69.0,15905.0,15649.0,X ,0.0,20.0,2.0,1887795.0,7.0,92.0,107.0
2025-03-21,33.7,33.8,33.45,33.5,18742058.0,2114000,70905950,70991300,0.1127944433850327,-0.0006014915722468,187.0,76.0,1887795.0,189.0,15827.0,15905.0,X ,0.0,82.0,10.0,1887795.0,0.0,0.0,92.0
2025-03-24,33.5,33.6,33.15,33.15,35223581.0,1716000,57148950,57095550,0.0487173635184906,0.0004674185628192,247.0,10.0,1887795.0,345.0,15719.0,15827.0,X ,0.0,0.0,0.0,1887795.0,0.0,0.0,0.0
2025-03-25,33.2,33.3,32.8,32.8,12203571.0,1146000,37872950,37811050,0.093906939206565,0.0008178743195391,298.0,1.0,1887795.0,158.0,15858.0,15719.0,X ,0.0,0.0,0.0,1887795.0,0.0,0.0,0.0
2025-03-26,32.9,33.55,32.9,33.05,15013417.0,3145000,104615450,104803500,0.2094792944204507,-0.0008979607623856,461.0,0.0,1887795.0,144.0,16175.0,15858.0, ,0.0,0.0,0.0,1887795.0,0.0,0.0,0.0
2025-03-27,32.95,33.45,32.9,33.25,13268952.0,1738000,57649450,57828000,0.1309824619156057,-0.0015461893209453,122.0,69.0,1887795.0,140.0,16088.0,16175.0, ,3.0,0.0,0.0,1887795.0,56.0,56.0,0.0
2025-03-28,33.0,33.2,32.7,32.85,14152561.0,2137000,70303400,70338650,0.1509974060525158,-0.0002506362784103,427.0,0.0,1887795.0,224.0,16291.0,16088.0, ,9.0,3.0,0.0,1887795.0,56.0,109.0,56.0
2025-03-31,32.6,32.65,32.0,32.05,30183846.0,7155000,230442000,231574550,0.2370473265732935,-0.0024513191140014,950.0,1.0,1887795.0,467.0,16773.0,16291.0, ,8.0,2.0,0.0,1887795.0,114.0,221.0,109.0
2025-04-01,32.15,32.65,32.15,32.4,13189116.0,3525000,114265050,114278000,0.2672658273685666,-5.666328510099082e-05,430.0,0.0,1887795.0,111.0,17092.0,16773.0, ,0.0,10.0,0.0,1887795.0,5.0,216.0,221.0
2025-04-02,32.4,32.65,32.25,32.4,7749227.0,1232000,39950750,39976300,0.1589835992673849,-0.0003196664958859,54.0,32.0,1887795.0,61.0,17053.0,17092.0, ,0.0,0.0,0.0,1887795.0,2.0,218.0,216.0
2025-04-07,29.2,30.8,29.2,29.8,118749437.0,53630000,1591218450,1602566900,0.4516231938009103,-0.0035532913944889,1714.0,69.0,1887795.0,2726.0,15972.0,17053.0, ,126.0,3.0,0.0,1887795.0,1471.0,1686.0,218.0
2025-04-08,30.3,30.7,28.45,29.65,73115113.0,30786000,909785000,911710250,0.4210620586745178,-0.0010569613069262,2275.0,14.0,1887795.0,822.0,17411.0,15972.0, ,36.0,292.0,0.0,1887795.0,312.0,1706.0,1686.0
2025-04-09,29.0,29.6,28.5,28.5,45183260.0,15835000,459999600,460496500,0.3504616532760142,-0.0005398176048763,1724.0,235.0,1887795.0,1794.0,17106.0,17411.0, ,36.0,262.0,0.0,1887795.0,336.0,1780.0,1706.0
2025-04-10,30.95,31.2,30.0,30.75,48104987.0,14462000,446266150,447076600,0.3006341109706567,-0.0009072105863063,913.0,6.0,1887795.0,2020.0,15993.0,17106.0, ,7.0,373.0,1.0,1887795.0,72.0,1478.0,1780.0
2025-04-11,30.2,30.5,29.55,30.0,32259026.0,12912000,387672350,387555550,0.4002600698483581,0.0001506653720796,629.0,0.0,1887795.0,540.0,16082.0,15993.0, ,7.0,197.0,135.0,1887795.0,674.0,1820.0,1478.0
2025-04-14,29.95,30.25,29.7,29.9,21859144.0,5978000,179318600,179110700,0.2734782295226199,0.000580030706195,473.0,11.0,1887795.0,585.0,15959.0,16082.0, ,5.0,98.0,0.0,1887795.0,226.0,1948.0,1820.0
2025-04-15,29.95,30.05,29.7,29.9,15574436.0,2432000,72642150,72730950,0.1561533271574007,-0.000610842033361,555.0,64.0,1887795.0,277.0,16173.0,15959.0, ,0.0,156.0,10.0,1887795.0,4.0,1786.0,1948.0
2025-04-16,29.75,29.85,29.35,29.5,19273515.0,4576000,135312700,135342500,0.2374242581075636,-0.0001101031866374,271.0,0.0,1887795.0,349.0,16095.0,16173.0, ,4.0,106.0,1050.0,1887795.0,16.0,646.0,1786.0
2025-04-17,29.5,29.65,29.3,29.35,13681757.0,2205000,64915600,64924400,0.1611635113823465,-6.777572396796057e-05,338.0,5.0,1887795.0,198.0,16230.0,16095.0, ,0.0,20.0,0.0,1887795.0,367.0,993.0,646.0
2025-04-18,29.3,29.3,28.95,28.95,20365384.0,2679000,77881050,77971350,0.1315467461846042,-0.0005793943500388,508.0,1.0,1887795.0,267.0,16470.0,16230.0, ,0.0,62.0,30.0,1887795.0,7.0,908.0,993.0
2025-04-21,29.2,29.2,28.7,28.7,12675663.0,2258000,65178150,65305950,0.1781366386910096,-0.0009794296776388,395.0,34.0,1887795.0,232.0,16599.0,16470.0, ,1.0,106.0,100.0,1887795.0,529.0,1231.0,908.0
2025-04-22,28.55,28.9,28.5,28.6,14504369.0,2419000,69318250,69432150,0.1667773344707377,-0.0008208985343465,159.0,2.0,1887795.0,296.0,16460.0,16599.0, ,0.0,39.0,10.0,1887795.0,68.0,1250.0,1231.0
2025-04-23,28.85,29.3,28.85,29.25,10876875.0,2152000,62713050,62829000,0.1978509452393265,-0.000923594922976,294.0,0.0,1887795.0,237.0,16517.0,16460.0, ,2.0,68.0,0.0,1887795.0,59.0,1241.0,1250.0
2025-04-24,29.2,29.35,29.0,29.25,8902268.0,1571000,45830150,45924850,0.1764718833447836,-0.0010320963435235,307.0,0.0,1887795.0,123.0,16701.0,16517.0, ,0.0,14.0,40.0,1887795.0,4.0,1191.0,1241.0
2025-04-25,29.35,29.65,29.35,29.35,10776078.0,3209000,94541400,94670000,0.2977892327802378,-0.000679663064699,196.0,21.0,1887795.0,356.0,16520.0,16701.0, ,0.0,99.0,31.0,1887795.0,3.0,1064.0,1191.0
2025-04-28,29.4,29.6,29.35,29.35,6581950.0,610000,17949450,17992800,0.0926777018968542,-0.0012061014544164,262.0,21.0,1887795.0,42.0,16719.0,16520.0, ,0.0,63.0,29.0,1887795.0,2.0,974.0,1064.0
2025-04-29,29.45,29.7,29.4,29.5,10558420.0,1562000,46091850,46189550,0.1479388014494592,-0.0010587182249077,280.0,1.0,1887795.0,147.0,16851.0,16719.0, ,1.0,47.0,0.0,1887795.0,1.0,928.0,974.0
2025-04-30,29.8,30.0,29.65,29.65,15383155.0,2429000,72278750,72375300,0.1578999886564232,-0.0006674545233956,337.0,7.0,1887795.0,433.0,16748.0,16851.0, ,0.0,2.0,57.0,1887795.0,3.0,872.0,928.0
2025-05-02,29.9,29.95,29.75,29.95,12364287.0,783000,23394900,23414650,0.063327549740636,-0.0004219224495856,253.0,0.0,1887795.0,179.0,16822.0,16748.0, ,0.0,28.0,0.0,1887795.0,0.0,844.0,872.0
2025-05-05,30.2,30.9,30.2,30.6,26935355.0,5900000,179977650,180521850,0.2190429641636429,-0.0015095721353288,723.0,0.0,1887795.0,756.0,16789.0,16822.0, ,0.0,4.0,0.0,1887795.0,4.0,844.0,844.0
2025-05-06,30.6,30.7,30.3,30.55,13820764.0,3753000,114486900,114550150,0.2715479404756495,-0.0002761561939432,117.0,1.0,1887795.0,138.0,16767.0,16789.0, ,0.0,10.0,0.0,1887795.0,11.0,845.0,844.0
2025-05-07,30.8,30.85,30.55,30.85,14306874.0,2232000,68482000,68608500,0.1560089227038694,-0.0009227481116488,249.0,21.0,1887795.0,1102.0,15893.0,16767.0, ,0.0,0.0,0.0,1887795.0,1.0,846.0,845.0
2025-05-08,30.65,30.75,30.55,30.55,8641740.0,1025000,31367950,31402850,0.1186103724481412,-0.0005559910021857,107.0,2.0,1887795.0,92.0,15906.0,15893.0, ,0.0,10.0,0.0,1887795.0,3.0,839.0,846.0
2025-05-09,30.5,30.85,30.45,30.75,8838028.0,1851000,56632250,56834300,0.2094358605788531,-0.0017807010083588,38.0,2.0,1887795.0,360.0,15582.0,15906.0, ,0.0,2.0,0.0,1887795.0,6.0,843.0,839.0
2025-05-12,30.9,31.2,30.8,31.2,8175754.0,1353000,42013100,42107550,0.1654893236758346,-0.0011227920849399,118.0,0.0,1887795.0,375.0,15325.0,15582.0, ,0.0,5.0,0.0,1887795.0,3.0,841.0,843.0
2025-05-13,31.3,31.4,30.9,31.1,10264322.0,1932000,60127250,60379350,0.1882248043270661,-0.0020920015999123,163.0,4.0,1887795.0,384.0,15100.0,15325.0, ,2.0,17.0,0.0,1887795.0,0.0,824.0,841.0
2025-05-14,30.3,30.5,30.05,30.35,33711861.0,6559000,197843600,198314050,0.1945606028691207,-0.0011875322867045,1130.0,1.0,1887795.0,3662.0,12567.0,15100.0, ,6.0,564.0,0.0,1887795.0,3.0,263.0,824.0
2025-05-15,30.4,30.4,30.1,30.1,9813620.0,2197000,66266550,66326500,0.2238725363321587,-0.0004521353117678,72.0,3.0,1887795.0,69.0,12567.0,12567.0, ,0.0,0.0,0.0,1887795.0,66.0,329.0,263.0
2025-05-16,30.15,30.4,30.05,30.1,13229790.0,3450000,104176600,104277500,0.2607751143442186,-0.0004840394120336,267.0,5.0,1887795.0,201.0,12628.0,12567.0, ,0.0,0.0,0.0,1887795.0,1.0,330.0,329.0
2025-05-19,30.15,30.25,29.7,29.8,19015004.0,5852000,174924800,175136400,0.3077569691807585,-0.0006044657334203,278.0,1.0,1887795.0,290.0,12615.0,12628.0, ,0.0,3.0,0.0,1887795.0,1.0,328.0,330.0
2025-05-20,29.8,30.3,29.7,30.15,13705767.0,4704000,141418900,141468450,0.3432131890174406,-0.0001751580620342,159.0,5.0,1887795.0,212.0,12557.0,12615.0, ,0.0,1.0,0.0,1887795.0,26.0,353.0,328.0
2025-05-21,30.05,30.4,29.7,30.3,22391564.0,7780000,233042000,233811000,0.3474522815824745,-0.0016471994396523,337.0,1.0,1887795.0,148.0,12745.0,12557.0, ,9.0,15.0,0.0,1887795.0,106.0,444.0,353.0
2025-05-22,30.2,30.3,29.7,30.0,27968889.0,6329000,189075450,189482500,0.2262871435472463,-0.0010752646985752,256.0,1.0,1887795.0,99.0,12901.0,12745.0, ,2.0,97.0,0.0,1887795.0,52.0,399.0,444.0
