Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1312,111.0,112.0,109.5,111.0,944203.0,209000.0,23163500.0,23181500.0,0.2213507053038382,-0.0003883914122343,,,,,,,,,,,,,,
1313,111.5,111.5,109.5,111.0,953263.0,252000.0,27769000.0,27849000.0,0.2643551674616554,-0.0014383832572188,,,,,,,,,,,,,,
1314,110.5,113.0,110.0,113.0,798255.0,122000.0,13533000.0,13586500.0,0.1528333677834777,-0.0019727502350707,,,,,,,,,,,,,,
1315,113.5,114.5,112.0,113.0,753209.0,189000.0,21402500.0,21370000.0,0.2509263697061506,0.0007598340054941,,,,,,,,,,,,,,
1316,114.0,114.0,111.5,112.5,417529.0,70000.0,7863000.0,7881000.0,0.1676530252988415,-0.0011432926829268,,,,,,,,,,,,,,
1317,112.5,112.5,109.5,112.0,1072309.0,359000.0,39761000.0,39856500.0,0.3347915572843276,-0.0011994850378371,,,,,,,,,,,,,,
1318,112.0,113.5,111.5,112.5,1111650.0,187000.0,20990500.0,21016500.0,0.1682184140691764,-0.0006189444616373,,,,,,,,,,,,,,
1319,113.0,114.5,112.0,114.0,1186755.0,191000.0,21661000.0,21725000.0,0.1609430758665436,-0.0014751302263402,,,,,,,,,,,,,,
1320,113.5,114.5,112.0,112.0,680573.0,150000.0,16912500.0,16952500.0,0.220402513764137,-0.0011811604901816,,,,,,,,,,,,,,
1321,112.0,113.5,112.0,113.5,530518.0,37000.0,4170000.0,4174000.0,0.0697431566883687,-0.0004793863854266,,,,,,,,,,,,,,
1322,114.5,114.5,112.5,114.0,1233511.0,128000.0,14501500.0,14573500.0,0.1037688354623509,-0.0024763542562338,,,,,,,,,,,,,,
1323,113.0,113.5,111.0,111.5,1381960.0,366000.0,40885500.0,40981500.0,0.2648412399780022,-0.001172633661915,,,,,,,,,,,,,,
1324,111.0,112.5,111.0,111.5,1043651.0,178000.0,19864000.0,19896000.0,0.1705550993579271,-0.000804828973843,,,,,,,,,,,,,,
1325,111.5,115.5,111.5,113.0,6582296.0,510000.0,58082500.0,58113500.0,0.0774805630132707,-0.0002667905952012,,,,,,,,,,,,,,
1326,111.0,114.5,111.0,114.5,1378691.0,294000.0,33350500.0,33485500.0,0.2132457526740944,-0.0020198695313902,,,,,,,,,,,,,,
1327,115.0,116.0,114.0,115.0,1590557.0,414000.0,47529500.0,47654500.0,0.2602861764777999,-0.0013132459236846,,,,,,,,,,,,,,
1328,115.0,115.5,113.5,115.5,1226500.0,257000.0,29468500.0,29526000.0,0.2095393395841826,-0.0009746671299866,,,,,,,,,,,,,,
1329,116.0,121.5,116.0,119.5,3257522.0,915000.0,108906500.0,109442500.0,0.2808883562413393,-0.0024547856871339,,,,,,,,,,,,,,
1330,119.5,127.5,119.5,125.0,3428189.0,1368000.0,169794000.0,170411000.0,0.3990445100897296,-0.0018136123807704,,,,,,,,,,,,,,
1331,126.0,128.0,125.0,127.5,2480324.0,848000.0,107511500.0,107614000.0,0.3418908174899731,-0.000476466062833,,,,,,,,,,,,,,
1332,126.5,127.5,124.0,125.0,1410230.0,383000.0,48041500.0,48175500.0,0.2715869042638434,-0.0013926852843052,,,,,,,,,,,,,,
1333,125.5,127.5,125.5,126.5,957557.0,288000.0,36390000.0,36431500.0,0.3007653852459958,-0.0005698866406212,,,,,,,,,,,,,,
1334,126.5,127.0,123.5,126.5,1179992.0,369000.0,46320000.0,46518500.0,0.3127139845015898,-0.0021381215767165,,,,,,,,,,,,,,
1335,126.5,127.0,124.0,125.0,799714.0,174000.0,21798000.0,21792000.0,0.2175777840578006,0.0001376462491397,,,,,,,,,,,,,,
1336,125.0,128.0,124.5,126.5,1346484.0,353000.0,44389500.0,44667000.0,0.2621642737678279,-0.0031159993936433,,,,,,,,,,,,,,
1337,127.0,127.5,125.0,127.0,780692.0,220000.0,27791500.0,27835500.0,0.2818012737417573,-0.0007909827961241,,,,,,,,,,,,,,
1338,127.5,130.0,126.5,127.5,1531960.0,564000.0,72273500.0,72407500.0,0.3681558265228857,-0.0009261755171722,,,,,,,,,,,,,,
1339,127.0,129.0,126.0,128.0,881675.0,279000.0,35465500.0,35663500.0,0.316443133807809,-0.0027836747318252,,,,,,,,,,,,,,
1340,127.5,129.0,122.0,125.0,2292844.0,629000.0,78924500.0,79233500.0,0.2743317905622885,-0.0019537424600715,,,,,,,,,,,,,,
1341,125.0,126.5,123.0,125.0,1086962.0,257000.0,31902500.0,32107000.0,0.2364388083484059,-0.0031948382661948,,,,,,,,,,,,,,
1342,125.0,125.5,123.0,124.5,522964.0,158000.0,19617500.0,19640500.0,0.3021240467795106,-0.0005858678485913,,,,,,,,,,,,,,
1343,124.0,125.5,124.0,125.0,469968.0,130000.0,16194500.0,16236500.0,0.2766145780138222,-0.0012950571983595,,,,,,,,,,,,,,
1344,124.5,126.0,124.5,125.5,324329.0,85000.0,10633500.0,10656500.0,0.2620795550197484,-0.0010803193987787,,,,,,,,,,,,,,
1345,126.0,126.0,123.0,125.0,806394.0,247000.0,30605000.0,30748000.0,0.3063018822064648,-0.0023307743712613,,,,,,,,,,,,,,
1346,125.0,125.5,123.0,123.0,658171.0,187000.0,23232000.0,23141500.0,0.284120692038999,0.0019515456025531,,,,,,,,,,,,,,
1347,123.0,123.0,120.0,121.0,997617.0,147000.0,17805000.0,17800500.0,0.1473511377612851,0.0001263849686143,,,,,,,,,,,,,,
1348,121.0,122.0,118.5,121.0,839176.0,230000.0,27595500.0,27790500.0,0.2740783816505715,-0.0035207453147004,,,,,,,,,,,,,,
1349,121.0,122.0,118.0,119.5,1075318.0,309000.0,36821500.0,36952000.0,0.2873568562973929,-0.0017689278670525,,,,,,,,,,,,,,
1350,118.5,119.5,116.5,118.5,1383136.0,462000.0,54449500.0,54793000.0,0.3340235522754089,-0.0031443806210952,,,,,,,,,,,,,,
1351,119.5,119.5,117.0,117.5,585633.0,165000.0,19421000.0,19451000.0,0.2817464179784951,-0.0007717637373945,,,,,,,,,,,,,,
1352,117.5,118.5,116.5,117.0,341546.0,70000.0,8225500.0,8225000.0,0.2049504312742646,3.039421294185587e-05,,,,,,,,,,,,,,
1353,117.0,118.0,117.0,117.0,429748.0,35000.0,4105000.0,4109000.0,0.0814430782691251,-0.0004869734599464,,,,,,,,,,,,,,
1354,117.5,117.5,115.5,116.0,538484.0,85000.0,9895500.0,9896000.0,0.1578505582338565,-2.5263370638910644e-05,,,,,,,,,,,,,,
1355,115.0,116.5,114.5,115.5,589961.0,165000.0,19006500.0,19035000.0,0.2796795042384157,-0.0007491818145972,,,,,,,,,,,,,,
1356,115.5,118.5,115.0,118.5,845823.0,146000.0,17102000.0,17194500.0,0.1726129462074216,-0.0026970682139576,,,,,,,,,,,,,,
1357,120.0,120.5,118.5,119.5,903048.0,133000.0,15877500.0,15894000.0,0.1472789929217494,-0.000519333364808,,,,,,,,,,,,,,
1358,119.5,121.0,119.0,120.0,438426.0,45000.0,5397500.0,5404500.0,0.102639898181221,-0.0006480281429364,,,,,,,,,,,,,,
1359,120.0,120.5,117.5,119.0,811284.0,219000.0,25925500.0,26096500.0,0.2699424615794222,-0.0032870708546384,,,,,,,,,,,,,,
1360,119.0,120.0,118.0,118.5,744298.0,118000.0,14016000.0,14058000.0,0.1585386498418644,-0.0014960461637101,,,,,,,,,,,,,,
1361,119.0,120.5,119.0,120.5,563215.0,122000.0,14602000.0,14639000.0,0.2166135489999378,-0.0012653466023733,,,,,,,,,,,,,,
1362,126.0,128.0,124.0,126.0,2124982.0,585000.0,73489500.0,73639000.0,0.2752964495699257,-0.0010161185630248,,,,,,,,,,,,,,
1363,127.0,127.5,125.0,127.0,1124585.0,282000.0,35611500.0,35741000.0,0.2507591689378748,-0.0018149329035422,,,,,,,,,,,,,,
1364,127.5,127.5,126.0,127.0,712808.0,165000.0,20882000.0,20934500.0,0.2314788835142142,-0.0012554852749512,,,,,,,,,,,,,,
1365,126.5,129.5,126.0,128.5,1021981.0,232000.0,29494000.0,29608000.0,0.2270100911856482,-0.0019288687354065,,,,,,,,,,,,,,
1366,128.5,132.0,128.5,132.0,1142390.0,202000.0,26247000.0,26402500.0,0.176822276105358,-0.0029534943351788,,,,,,,,,,,,,,
1367,132.5,137.0,131.5,135.5,2029707.0,497000.0,66692500.0,66927500.0,0.2448629284916492,-0.0017587187546774,,,,,,,,,,,,,,
1368,136.5,137.5,134.0,136.5,1317342.0,464000.0,62987000.0,63117500.0,0.3522244033819615,-0.0010348560122755,,,,,,,,,,,,,,
1369,137.0,140.0,135.5,137.5,1067288.0,390000.0,53759500.0,53825500.0,0.3654121474241254,-0.0006134684203188,,,,,,,,,,,,,,
1370,137.5,137.5,135.0,137.0,832911.0,227000.0,30999500.0,30995000.0,0.272538122320392,7.258708433812678e-05,,,,,,,,,,,,,,
1371,137.0,137.5,132.5,133.0,1051574.0,240000.0,32095000.0,32237000.0,0.228229301979699,-0.002207299633153,,,,,,,,,,,,,,
1372,132.0,134.5,132.0,133.5,399791.0,125000.0,16678000.0,16701500.0,0.3126633666090532,-0.0007040249254782,,,,,,,,,,,,,,
1373,133.0,135.5,131.5,135.0,672660.0,164000.0,21791000.0,21971500.0,0.2438081646002438,-0.0041245358469008,,,,,,,,,,,,,,
1374,134.0,136.5,133.5,133.5,524818.0,153000.0,20606000.0,20642500.0,0.2915296350353837,-0.0008848806623271,,,,,,,,,,,,,,
1375,134.0,134.5,132.5,133.0,324477.0,25000.0,3332000.0,3336000.0,0.0770470634282245,-0.0005998800239952,,,,,,,,,,,,,,
1376,132.5,133.5,132.0,133.0,272957.0,68000.0,9026000.0,9037000.0,0.2491234883150093,-0.0006089796822233,,,,,,,,,,,,,,
1377,133.0,134.5,132.5,134.0,257501.0,44000.0,5854500.0,5874500.0,0.170873122822824,-0.0017051752067524,,,,,,,,,,,,,,
1378,134.5,135.5,134.0,135.0,280812.0,75000.0,10106000.0,10123500.0,0.2670826033075509,-0.0008650732840653,,,,,,,,,,,,,,
1379,136.0,136.0,132.5,134.0,427038.0,101000.0,13523500.0,13524500.0,0.236512909858139,-3.6971310263235726e-05,,,,,,,,,,,,,,
