Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2024-09-18,30.2,30.7,30.2,30.35,657100.0,184000,5616050,5600400,0.2800182620605692,0.0013952721226412,0.0,0.0,171670.0,94.0,1588.0,1682.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-19,30.45,30.5,30.25,30.45,216552.0,9000,273250,273850,0.0415604566108833,-0.0010966916468652,7.0,0.0,171670.0,3.0,1592.0,1588.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-20,30.65,30.65,30.15,30.65,661712.0,71000,2162200,2173100,0.1072974345334526,-0.0025142435356261,3.0,0.0,171670.0,12.0,1583.0,1592.0, ,1.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-23,30.65,30.75,30.3,30.4,304400.0,20000,608700,610550,0.0657030223390276,-0.0015173262251384,12.0,0.0,171670.0,7.0,1588.0,1583.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-24,30.5,30.55,30.3,30.45,403111.0,46000,1403050,1401650,0.1141124901081836,0.0004991621207259,5.0,0.0,171670.0,59.0,1534.0,1588.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-25,30.65,30.8,30.6,30.75,432921.0,37000,1136300,1136400,0.0854659395132137,-4.400052800633608e-05,0.0,0.0,171670.0,16.0,1518.0,1534.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-26,30.7,31.0,30.65,30.65,339558.0,43000,1324450,1325850,0.1266352140135117,-0.0005282420858016,11.0,0.0,171670.0,0.0,1529.0,1518.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-27,30.85,30.9,30.6,30.75,398127.0,38000,1168800,1169350,0.0954469302508998,-0.0002352287064559,18.0,0.0,171670.0,39.0,1508.0,1529.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-30,30.75,31.2,30.7,30.9,589797.0,137000,4233550,4223700,0.2322833110375264,0.0011646811906943,37.0,0.0,171670.0,3.0,1542.0,1508.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-01,30.85,31.0,30.55,30.6,458749.0,71000,2176950,2179350,0.1547687297411002,-0.0005509262447489,20.0,0.0,171670.0,37.0,1525.0,1542.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-04,30.7,30.7,30.35,30.35,332300.0,55000,1673050,1676150,0.1655130905808005,-0.0009255941717425,6.0,0.0,171670.0,4.0,1527.0,1525.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-07,30.5,31.1,30.5,31.0,834395.0,161000,4973600,4988700,0.1929541763792927,-0.0015157142426949,2.0,0.0,171670.0,59.0,1470.0,1527.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-08,30.7,30.8,30.55,30.6,282783.0,42000,1286450,1288600,0.148523779718017,-0.0008349352439758,11.0,0.0,171670.0,10.0,1471.0,1470.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-09,30.8,30.8,30.3,30.3,294114.0,42000,1277000,1277100,0.1428017707419572,-3.915273481852707e-05,3.0,0.0,171670.0,4.0,1470.0,1471.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-11,30.6,30.6,30.15,30.2,408132.0,76000,2304450,2308300,0.1862142640126233,-0.0008346431087745,7.0,0.0,171670.0,6.0,1471.0,1470.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-14,30.2,30.25,30.1,30.1,230906.0,11000,332050,331900,0.0476384329554017,0.0002259206265532,0.0,0.0,171670.0,3.0,1468.0,1471.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-15,30.15,30.3,30.0,30.05,310700.0,36000,1083400,1084250,0.1158673962021242,-0.0003921297257398,8.0,0.0,171670.0,6.0,1470.0,1468.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-16,30.0,31.6,29.9,31.6,2530462.0,242000,7296600,7566450,0.0956347101833578,-0.0181557621080464,1.0,0.0,171670.0,15.0,1456.0,1470.0, ,0.0,0.0,0.0,171670.0,3.0,6.0,3.0
2024-10-17,31.1,31.1,30.7,30.85,689634.0,109000,3363000,3367400,0.1580548522839651,-0.0006537501485795,6.0,0.0,171670.0,0.0,1462.0,1456.0, ,0.0,3.0,0.0,171670.0,0.0,3.0,6.0
2024-10-18,30.85,30.95,30.65,30.65,280874.0,22000,676650,678900,0.0783269366335082,-0.0016598428682084,7.0,0.0,171670.0,2.0,1467.0,1462.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-21,31.0,31.0,30.6,30.6,351508.0,105000,3231000,3235300,0.2987129738156742,-0.000664986159009,0.0,0.0,171670.0,2.0,1465.0,1467.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-22,30.75,30.75,30.6,30.7,115690.0,15000,460100,460200,0.1296568415593396,-0.0001086602194936,0.0,0.0,171670.0,0.0,1465.0,1465.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-23,30.6,30.8,30.55,30.55,241492.0,53000,1624450,1626450,0.2194689679161214,-0.0006152142483619,1.0,0.0,171670.0,0.0,1466.0,1465.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-24,30.5,30.65,30.35,30.35,270584.0,42000,1281350,1281300,0.1552198208319782,1.9511053011531037e-05,0.0,0.0,171670.0,1.0,1465.0,1466.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-25,30.35,30.5,30.25,30.35,141933.0,19000,577550,577600,0.1338659790182692,-4.328442193654504e-05,9.0,0.0,171670.0,0.0,1474.0,1465.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-28,30.5,30.75,30.4,30.65,253391.0,51000,1557950,1560800,0.2012699740716916,-0.0009138276553106,5.0,0.0,171670.0,16.0,1463.0,1474.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-29,30.5,30.55,30.2,30.25,278674.0,53000,1607600,1611900,0.1901863826550019,-0.001335611119739,3.0,0.0,171670.0,3.0,1463.0,1463.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-10-30,30.6,30.6,30.15,30.25,364907.0,121000,3665850,3660400,0.3315913369707898,0.0007439003583006,0.0,0.0,171670.0,2.0,1461.0,1463.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-01,30.25,31.3,30.25,31.2,1201154.0,262000,8055150,8111300,0.2181235711657289,-0.0034732424248984,48.0,0.0,171670.0,24.0,1485.0,1461.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-04,31.2,31.2,30.65,30.65,257067.0,26000,803850,800500,0.1011409476906798,0.0020880730513915,16.0,0.0,171670.0,47.0,1454.0,1485.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-05,30.9,30.9,30.65,30.7,126102.0,19000,583650,586200,0.1506716784824983,-0.0021797666367483,0.0,0.0,171670.0,3.0,1451.0,1454.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-06,30.55,30.9,30.55,30.6,113004.0,10000,306200,306600,0.0884924427453895,-0.0006527415143603,3.0,0.0,171670.0,10.0,1444.0,1451.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-07,30.5,30.7,30.45,30.55,238071.0,30000,916550,917400,0.1260128281059011,-0.0004634804656615,1.0,0.0,171670.0,0.0,1445.0,1444.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-08,30.45,30.45,29.8,30.0,927701.0,72000,2161400,2170550,0.0776112130955987,-0.0021122127448377,19.0,0.0,171670.0,4.0,1460.0,1445.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-11,29.95,30.1,29.85,29.9,322637.0,17000,508400,508900,0.0526907949181278,-0.0004914971001671,0.0,0.0,171670.0,4.0,1456.0,1460.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-12,29.8,29.85,29.5,29.55,545758.0,53000,1571350,1576350,0.0971126396681313,-0.0015884614162721,8.0,0.0,171670.0,6.0,1458.0,1456.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-13,29.5,29.5,29.3,29.3,503844.0,31000,910850,912900,0.061526980573352,-0.0011240575736806,6.0,0.0,171670.0,1.0,1463.0,1458.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-14,29.1,29.25,29.0,29.0,553106.0,35000,1018800,1017400,0.0632790098100544,0.0006875552499754,0.0,0.0,171670.0,3.0,1460.0,1463.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-15,29.0,29.3,29.0,29.2,274814.0,14000,407550,407850,0.050943547271973,-0.0003679175864606,5.0,0.0,171670.0,1.0,1464.0,1460.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-18,29.3,29.75,29.1,29.35,665411.0,100000,2929750,2950750,0.1502830581400067,-0.0035711249043448,2.0,0.0,171670.0,11.0,1455.0,1464.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-19,29.4,29.55,29.15,29.3,546306.0,89000,2602900,2614550,0.1629123604719699,-0.0022328915466367,10.0,0.0,171670.0,1.0,1464.0,1455.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-20,29.3,29.3,29.05,29.15,462565.0,57000,1663200,1666300,0.1232259250051344,-0.000931070731341,2.0,0.0,171670.0,1.0,1465.0,1464.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-21,29.15,29.35,29.05,29.25,144006.0,29000,846750,846600,0.2013804980348041,8.858180529719195e-05,4.0,0.0,171670.0,5.0,1464.0,1465.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-22,29.35,29.5,29.25,29.45,238800.0,45000,1321350,1322850,0.1884422110552764,-0.0005672793283412,1.0,0.0,171670.0,3.0,1462.0,1464.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-25,29.65,29.8,29.5,29.8,548144.0,52000,1538250,1541950,0.0948655827665722,-0.0012012206999545,4.0,0.0,171670.0,17.0,1449.0,1462.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-26,29.9,29.9,29.65,29.65,193212.0,21000,623550,623750,0.1086889013104776,-0.0001603463481119,1.0,0.0,171670.0,2.0,1448.0,1449.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-27,29.55,29.7,29.2,29.3,235069.0,39000,1146800,1148500,0.1659087331804704,-0.0007406439245414,0.0,0.0,171670.0,2.0,1446.0,1448.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-28,29.2,29.35,29.2,29.3,163042.0,21000,614500,615150,0.1288011677972547,-0.0005286057008091,0.0,0.0,171670.0,2.0,1444.0,1446.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-11-29,29.15,29.3,28.95,29.25,138862.0,42000,1225550,1223450,0.302458555976437,0.0008574928542262,2.0,0.0,171670.0,2.0,1444.0,1444.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-02,29.2,29.45,29.2,29.2,154271.0,6000,175900,176100,0.0388925980903734,-0.0005681818181818,5.0,0.0,171670.0,4.0,1445.0,1444.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-03,29.3,29.5,29.25,29.4,331916.0,10000,293350,293500,0.0301281047011894,-0.0002556019425747,1.0,8.0,171670.0,2.0,1436.0,1445.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-04,29.55,29.7,29.4,29.6,193553.0,12000,354700,355100,0.0619985223685502,-0.0005635390250774,2.0,0.0,171670.0,5.0,1433.0,1436.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-05,29.55,29.7,29.5,29.55,113332.0,13000,384900,384950,0.1147072318497864,-6.494771708774437e-05,0.0,0.0,171670.0,2.0,1431.0,1433.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-06,29.6,29.6,29.35,29.35,127038.0,7000,206250,206600,0.0551016231363843,-0.0008477655322756,7.0,0.0,171670.0,2.0,1436.0,1431.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-09,29.3,29.45,29.2,29.3,156596.0,26000,760950,762250,0.1660323379907533,-0.0008534663865546,0.0,0.0,171670.0,1.0,1435.0,1436.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-10,29.4,29.45,29.15,29.2,157694.0,28000,820000,820800,0.1775590700977843,-0.000487567040468,3.0,0.0,171670.0,0.0,1438.0,1435.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-11,29.35,29.4,29.05,29.3,319132.0,71000,2073500,2076400,0.2224784728576263,-0.0006988120195667,1.0,0.0,171670.0,4.0,1435.0,1438.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-12,29.2,29.3,28.95,28.95,385646.0,17000,495100,494600,0.0440818781991774,0.0005052035970496,15.0,0.0,171670.0,0.0,1450.0,1435.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-13,28.9,28.95,28.45,28.45,579593.0,38000,1086850,1090750,0.0655632486934797,-0.0017909625275532,13.0,0.0,171670.0,6.0,1457.0,1450.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-16,28.45,28.55,27.35,27.8,1385657.0,159000,4414800,4440900,0.1147470117063602,-0.0029472543107828,24.0,0.0,171670.0,1.0,1480.0,1457.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-17,27.9,27.95,27.7,27.8,368354.0,19000,528700,529850,0.0515808162799915,-0.0010863917623163,1.0,0.0,171670.0,4.0,1477.0,1480.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-18,27.8,28.15,27.55,27.85,532108.0,113000,3161000,3150900,0.2123629037714148,0.0016001520936643,118.0,5.0,171670.0,16.0,1574.0,1477.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-19,27.6,28.55,27.55,27.8,609438.0,101000,2822850,2835100,0.1657264561776587,-0.0021650951316289,50.0,0.0,171670.0,44.0,1580.0,1574.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-20,27.7,28.1,27.5,27.75,511992.0,150000,4170600,4171400,0.2929733277082454,-9.590026372572525e-05,54.0,0.0,171670.0,7.0,1627.0,1580.0, ,4.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-23,27.85,28.25,27.75,28.25,504069.0,88000,2457250,2465800,0.174579273869252,-0.0017367282477326,53.0,0.0,171670.0,172.0,1508.0,1627.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-24,28.3,28.3,27.95,27.95,457558.0,73000,2052000,2048350,0.159542615362424,0.0008901679124952,7.0,0.0,171670.0,4.0,1511.0,1508.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-25,27.95,28.3,27.8,27.95,239588.0,23000,642350,646600,0.0959981301233784,-0.0032972574576205,54.0,0.0,171670.0,0.0,1565.0,1511.0, ,1.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-12-26,29.85,30.7,29.05,29.15,2838816.0,1141000,34029300,33893600,0.4019281277828503,0.0019978534485423,186.0,0.0,171670.0,146.0,1605.0,1565.0, ,104.0,0.0,0.0,171670.0,8.0,11.0,3.0
2024-12-27,29.1,29.35,28.95,29.0,735997.0,129000,3765600,3766000,0.1752724535561965,-5.310956503266239e-05,139.0,0.0,171670.0,78.0,1666.0,1605.0, ,0.0,4.0,0.0,171670.0,5.0,12.0,11.0
2024-12-30,28.95,29.3,28.8,28.9,469119.0,84000,2437500,2449750,0.1790590447199964,-0.0025065220727402,38.0,0.0,171670.0,26.0,1678.0,1666.0, ,0.0,2.0,0.0,171670.0,0.0,10.0,12.0
2024-12-31,28.85,28.9,28.55,28.6,428103.0,46000,1320900,1322150,0.10745077703263,-0.0004729384612474,10.0,0.0,171670.0,12.0,1676.0,1678.0, ,0.0,6.0,0.0,171670.0,4.0,8.0,10.0
2025-01-02,28.45,28.6,28.25,28.25,461712.0,73000,2070000,2070550,0.1581072183525661,-0.0001328325947036,58.0,0.0,171670.0,26.0,1708.0,1676.0, ,0.0,4.0,0.0,171670.0,2.0,6.0,8.0
2025-01-03,28.25,28.5,28.2,28.25,262374.0,38000,1075550,1075150,0.1448314238453505,0.0001859859580601,5.0,0.0,171670.0,15.0,1698.0,1708.0, ,0.0,1.0,0.0,171670.0,2.0,7.0,6.0
2025-01-06,28.25,28.7,28.25,28.35,275494.0,55000,1564300,1565500,0.1996413714999237,-0.0003834110805802,15.0,0.0,171670.0,2.0,1711.0,1698.0, ,0.0,0.0,0.0,171670.0,1.0,8.0,7.0
2025-01-07,28.45,28.45,28.2,28.2,279536.0,20000,566400,566500,0.0715471352527044,-8.826904404625298e-05,3.0,0.0,171670.0,10.0,1704.0,1711.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-01-08,28.1,28.4,28.0,28.4,328885.0,42000,1180750,1186600,0.1277042127187314,-0.0024711174942446,1.0,0.0,171670.0,13.0,1692.0,1704.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-01-09,28.2,28.2,27.7,27.7,713336.0,57000,1586900,1591900,0.0799062433411463,-0.0015729205989681,6.0,0.0,171670.0,150.0,1548.0,1692.0, ,0.0,3.0,0.0,171670.0,0.0,5.0,8.0
2025-01-10,27.6,27.65,27.4,27.55,417039.0,25000,688500,689000,0.0599464318684823,-0.0003629764065335,8.0,0.0,171670.0,9.0,1547.0,1548.0, ,0.0,2.0,0.0,171670.0,0.0,3.0,5.0
2025-01-13,27.45,27.45,27.0,27.1,758704.0,124000,3364450,3378900,0.1634365971446044,-0.002142851846634,12.0,0.0,171670.0,26.0,1533.0,1547.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-14,27.1,27.65,27.1,27.55,185435.0,33000,907100,906250,0.1779599320516623,0.0004687456916756,0.0,0.0,171670.0,1.0,1532.0,1533.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-15,27.6,27.85,27.6,27.65,222987.0,34000,942800,942900,0.1524752564050819,-5.30307047780665e-05,4.0,0.0,171670.0,68.0,1468.0,1532.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-16,28.0,28.0,27.7,27.7,289026.0,56000,1559200,1559750,0.193754195124314,-0.0001763413969444,25.0,0.0,171670.0,0.0,1493.0,1468.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-17,27.95,28.2,27.8,28.2,246068.0,14000,392200,392500,0.056894842076174,-0.000382311711482,1.0,4.0,171670.0,32.0,1458.0,1493.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-20,28.25,28.25,28.0,28.1,171487.0,23000,647200,647050,0.1341209537749217,0.0001158972377824,4.0,0.0,171670.0,0.0,1462.0,1458.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-21,28.2,28.45,28.1,28.45,185027.0,12000,339300,340300,0.0648553994822377,-0.0014714537963507,1.0,0.0,171670.0,15.0,1448.0,1462.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-01-22,28.5,28.65,28.5,28.5,629164.0,24000,684650,684100,0.038145857042043,0.0004018264840182,10.0,1.0,171670.0,5.0,1452.0,1448.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-03,28.5,28.65,28.2,28.55,345606.0,72000,2045550,2047150,0.2083297164979774,-0.0003909399662814,24.0,0.0,171670.0,27.0,1449.0,1452.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-04,28.75,28.75,28.0,28.05,886320.0,43000,1213050,1217050,0.0485152089538767,-0.0016460227974157,12.0,0.0,171670.0,0.0,1461.0,1449.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-05,28.4,28.4,27.7,28.15,319203.0,36000,1007650,1014700,0.1127808949164011,-0.0034860434642865,12.0,0.0,171670.0,0.0,1473.0,1461.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-06,28.2,28.35,28.2,28.3,130583.0,2000,56450,56550,0.015315929332302,-0.0008849557522123,0.0,0.0,171670.0,4.0,1469.0,1473.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-07,28.4,28.55,28.4,28.45,108859.0,4000,113750,113800,0.0367447799446991,-0.000219731927049,0.0,0.0,171670.0,8.0,1461.0,1469.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-10,28.45,28.45,28.1,28.1,260132.0,24000,677250,679550,0.092260852182738,-0.0016951650943396,5.0,0.0,171670.0,3.0,1463.0,1461.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-11,28.3,28.4,28.1,28.25,311976.0,44000,1241300,1243100,0.1410364899864092,-0.0007245210111093,4.0,0.0,171670.0,0.0,1467.0,1463.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-12,28.3,28.75,28.3,28.5,338454.0,86000,2451250,2453800,0.2540965685144805,-0.0005198723764283,20.0,0.0,171670.0,22.0,1465.0,1467.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-13,28.7,29.2,28.65,29.15,416739.0,31000,895250,898300,0.0743870864018006,-0.0017005380390844,15.0,0.0,171670.0,20.0,1460.0,1465.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2025-02-14,29.35,29.6,29.2,29.4,557754.0,119000,3497850,3501650,0.2133557087891794,-0.0005428959211372,3.0,0.0,171670.0,15.0,1448.0,1460.0, ,0.0,0.0,0.0,171670.0,1.0,4.0,3.0
2025-02-17,29.7,29.7,29.4,29.45,280561.0,47000,1385200,1389100,0.1675215015629399,-0.0014057600115344,7.0,0.0,171670.0,11.0,1444.0,1448.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-18,29.55,29.55,29.2,29.25,125884.0,20000,586100,586550,0.1588764259159226,-0.0003837462158359,1.0,0.0,171670.0,0.0,1445.0,1444.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-19,29.4,29.4,29.25,29.35,132993.0,13000,381350,381300,0.0977495056130773,6.556087327083197e-05,1.0,0.0,171670.0,22.0,1424.0,1445.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-20,29.35,29.65,29.3,29.55,376853.0,101000,2978500,2986800,0.2680090114713164,-0.0013913801485256,2.0,0.0,171670.0,0.0,1426.0,1424.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-21,29.55,29.7,29.55,29.65,194811.0,5000,148000,148050,0.0256659018227923,-0.0001688903901368,9.0,0.0,171670.0,4.0,1431.0,1426.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-24,29.65,29.75,29.6,29.65,217408.0,13000,386200,385800,0.0597954077126876,0.0005181347150259,1.0,0.0,171670.0,12.0,1420.0,1431.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-25,29.55,29.8,29.45,29.7,233782.0,36000,1067550,1066800,0.1539896142560163,0.000351395038302,5.0,0.0,171670.0,8.0,1417.0,1420.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-26,29.7,30.05,29.7,30.0,457295.0,39000,1167300,1165500,0.0852841163800172,0.0007716049382716,2.0,0.0,171670.0,95.0,1324.0,1417.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2025-02-27,30.1,30.3,30.0,30.3,917827.0,60000,1805800,1810000,0.0653717966457731,-0.0011615686708335,4.0,100.0,171670.0,3.0,1225.0,1324.0, ,0.0,0.0,0.0,171670.0,4.0,8.0,4.0
2025-03-03,30.25,30.8,30.1,30.75,1196361.0,236000,7166150,7210800,0.197264872392196,-0.0031056656662226,291.0,0.0,171670.0,0.0,1516.0,1225.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-04,30.35,30.5,29.85,30.4,1731938.0,509000,15323250,15433600,0.2938904279483446,-0.0035878186485287,71.0,0.0,171670.0,256.0,1331.0,1516.0, ,1.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-05,30.4,30.7,30.25,30.5,582596.0,126000,3844600,3844750,0.2162733695390974,-1.950750063399377e-05,17.0,0.0,171670.0,41.0,1307.0,1331.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-06,30.4,30.7,30.3,30.3,301855.0,11000,335900,335350,0.0364413377283795,0.0008193668528864,6.0,0.0,171670.0,6.0,1307.0,1307.0, ,0.0,0.0,0.0,171670.0,2.0,10.0,8.0
2025-03-07,30.3,30.5,30.0,30.0,382982.0,37000,1116500,1121450,0.0966102845564543,-0.0022118456623248,1.0,0.0,171670.0,10.0,1298.0,1307.0, ,0.0,2.0,0.0,171670.0,0.0,8.0,10.0
2025-03-10,30.25,30.45,30.1,30.15,350568.0,47000,1418650,1420600,0.1340681408457132,-0.0006868010918376,3.0,0.0,171670.0,11.0,1290.0,1298.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-11,29.6,30.25,29.55,30.2,684135.0,133000,3957600,3977350,0.1944060748244133,-0.0024889885884599,9.0,0.0,171670.0,76.0,1223.0,1290.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-12,30.1,30.15,29.9,30.0,398789.0,53000,1591100,1591500,0.1329023619006542,-0.0001256834035065,4.0,0.0,171670.0,6.0,1221.0,1223.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-13,30.0,30.1,29.85,29.9,410029.0,55000,1651050,1649750,0.1341368537347358,0.0003938439166262,0.0,0.0,171670.0,5.0,1216.0,1221.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-14,29.9,30.25,29.9,30.25,366491.0,35000,1054850,1056700,0.0955002987795061,-0.0008761336458999,5.0,0.0,171670.0,0.0,1221.0,1216.0, ,0.0,0.0,0.0,171670.0,0.0,8.0,8.0
2025-03-17,30.35,30.55,30.2,30.2,304905.0,41000,1244650,1244100,0.1344681130188091,0.0002209944751381,0.0,0.0,171670.0,0.0,1221.0,1221.0, ,0.0,3.0,0.0,171670.0,0.0,5.0,8.0
2025-03-18,30.35,30.4,30.15,30.25,181074.0,20000,605850,605200,0.1104520803649336,0.0005367243301267,7.0,0.0,171670.0,0.0,1228.0,1221.0, ,0.0,0.0,0.0,171670.0,0.0,5.0,5.0
2025-03-19,30.25,30.4,30.15,30.35,330653.0,40000,1211550,1212400,0.1209727418169501,-0.0003506672992429,1.0,0.0,171670.0,48.0,1181.0,1228.0,X ,0.0,1.0,0.0,171670.0,0.0,4.0,5.0
2025-03-20,30.35,30.45,30.25,30.35,167207.0,21000,637550,638100,0.1255928280514572,-0.000431152745659,4.0,8.0,171670.0,0.0,1177.0,1181.0,X ,0.0,4.0,0.0,171670.0,0.0,0.0,4.0
